acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-1092,-16232,-4624,-473,435,-353,14412,-3056,6678,122,-236,208,2
-926,-16056,-4530,-499,235,-454,14800,-3378,6800,883,-919,-3,2
-922,-16214,-4518,-333,89,-317,14848,-3272,7294,934,-1061,239,2
-1208,-16348,-4474,-242,125,-315,14852,-2926,7222,745,-1039,489,2
# ---,,,,,,,,,,,,2
-1278,-16410,-4636,-280,-113,-410,14452,-3344,6854,706,-1336,405,2
-1216,-16386,-4666,-41,-62,-438,14234,-3186,7400,1075,-1396,451,2
-1122,-16040,-4534,-66,70,-405,15080,-2940,7082,1061,-353,560,2
-838,-16010,-4550,-198,-80,-300,14988,-2856,6898,830,332,417,2
-982,-16310,-4658,-206,27,-266,14496,-3100,7014,490,-506,633,2
-1238,-16222,-4620,-264,317,-202,14682,-3178,7162,65,-1747,1091,2
-1226,-16106,-4768,-380,224,-266,14722,-2818,7290,-742,-2388,1441,2
-1100,-16084,-4838,-202,148,-302,14676,-2572,7198,-1553,-2733,1583,2
-1004,-15956,-4718,-75,-21,-187,14880,-2976,6690,-1873,-2950,1394,2
-930,-16186,-4844,-326,-108,-13,14720,-2902,6818,-2352,-2607,1665,2
-1040,-16358,-4820,-341,336,10,14800,-3342,6868,-2833,-2271,1743,2
-898,-16176,-4842,-345,709,51,15016,-3684,6254,-2882,-2042,1248,2
-628,-16252,-4960,-434,767,-5,14448,-3482,6340,-2874,-1461,1445,2
-804,-16176,-4860,-279,1030,-1,14468,-4214,7202,-3166,-1768,1480,2
-908,-16036,-4790,-350,1213,92,15120,-4488,6556,-4223,-2216,1684,2
-894,-15988,-4794,-568,933,97,15466,-4046,6068,-3801,-1113,1988,2
-1184,-16224,-4852,-542,944,37,14738,-4096,5624,-3998,-331,2202,2
-1390,-16316,-4900,-497,1182,-80,14948,-4822,5340,-3710,-21,2039,2
-1268,-16268,-4998,-619,1075,-54,14430,-4900,5552,-3057,-131,2216,2
-1284,-16244,-4954,-111,781,-23,14638,-4966,5210,-3045,-416,2459,2
-1234,-16256,-4892,295,535,143,14502,-5244,4666,-2479,336,2433,2
-1412,-16036,-4828,-91,398,127,14262,-4800,5942,-2656,162,2458,2
-1674,-16258,-4804,55,341,42,14406,-5082,5306,-2792,218,2148,2
-1230,-16062,-5004,961,89,119,13764,-5358,4700,-2337,1111,1491,2
-722,-15978,-5010,364,-161,20,13604,-5852,6540,-1866,735,854,2
-930,-15968,-4974,294,98,53,15034,-5110,7226,-3845,-1378,1892,2
-928,-16110,-4968,471,28,131,14122,-5708,4706,-4048,459,1817,2
-756,-16050,-5124,257,54,24,13724,-6164,4718,-1977,1632,310,2
-1024,-16152,-5154,420,547,-134,13972,-6342,5374,-416,1153,31,2
-1310,-16110,-5206,639,778,-157,13944,-6684,5280,36,416,189,2
-1208,-15810,-5212,689,453,-77,14312,-6312,5656,37,-530,436,2
-1188,-16336,-5098,629,504,-114,14502,-6118,5976,-669,-979,564,2
-1440,-16408,-4860,-235,802,-159,14034,-6206,5528,-755,-738,226,2
-1678,-16436,-4874,-195,494,-318,14192,-6332,5296,-377,-663,-150,2
-1702,-16378,-4874,4,-26,-476,14784,-6280,5906,-705,-1512,38,2
-1550,-16282,-4860,147,-434,-589,14090,-6656,5156,-989,-1679,144,2
-1454,-16306,-4770,235,-779,-693,13766,-6474,4412,644,-706,-526,2
-1304,-16300,-4762,55,-648,-704,14656,-6422,5104,1636,-914,-725,2
-1128,-16176,-4846,56,-760,-702,14714,-6364,5178,1566,-1177,-601,2
-1198,-16242,-4910,-33,-903,-601,14132,-6086,4602,2090,-373,-791,2
-1222,-16274,-4976,128,-859,-565,14258,-6168,4808,3673,671,-1390,2
-1170,-16268,-4922,124,-714,-574,14990,-5898,6020,3377,-476,-1210,2
-1182,-16306,-4888,7,-816,-575,14492,-5804,5030,3480,-296,-1149,2
-1274,-16358,-5014,146,-945,-592,13976,-5874,4982,5619,1393,-2055,2
-1198,-16168,-4802,672,-958,-614,13936,-5506,4898,8400,2711,-3316,2
-1158,-16196,-4708,785,-919,-630,14174,-4644,5630,9244,2359,-3473,2
-1192,-16092,-4790,891,-814,-645,15074,-4126,7168,7353,1359,-2608,2
-1086,-16088,-4826,755,-561,-645,16278,-2884,9524,194,-3111,-579,2
-1066,-16182,-4802,776,-572,-653,15204,-3146,6134,-4729,-3230,929,2
-1130,-16264,-4896,667,-523,-600,14112,-4758,4922,-2053,-266,-1015,2
-1320,-16440,-4736,859,-217,-608,14486,-5038,6734,-871,-1084,-1918,2
-1418,-16154,-4614,598,-487,-616,14708,-4414,5708,-954,-1470,-988,2
-1254,-16088,-4684,319,-691,-643,14358,-4170,5102,1018,219,-964,2
-1112,-16190,-4538,315,-195,-729,14560,-4480,6818,1543,-343,-1438,2
-1114,-16020,-4640,96,-67,-745,14256,-3790,5562,825,-738,-1403,2
-1280,-16194,-4764,-7,-7,-610,14394,-3776,5538,2203,375,-1687,2
-1150,-16216,-4696,242,12,-572,15406,-4304,8460,1818,-992,-1483,2
-1034,-16194,-4766,162,-283,-577,14624,-4222,6646,-504,-1543,-1238,2
-1008,-16518,-4834,316,-310,-618,15094,-3156,5046,232,485,-1737,2
-874,-16160,-4618,294,-7,-501,15108,-3600,6504,1357,1312,-2236,2
-1124,-16176,-4598,386,-69,-609,14734,-3556,5878,1475,1218,-2097,2
-1186,-16286,-4692,296,140,-692,14888,-3110,6196,2448,1658,-1650,2
-1160,-16218,-4674,267,386,-691,14780,-2808,6266,2638,1954,-1218,2
# ---,,,,,,,,,,,,2
-784,-16102,-4736,79,351,-458,13894,-2464,6474,2571,2028,-1512,2
-706,-16172,-4846,423,545,-368,14884,-2620,6798,1990,2247,-1911,2
-518,-15950,-4656,746,589,-162,15166,-3060,8388,459,841,-1898,2
-604,-15974,-4608,216,633,-66,14350,-2664,6624,-328,886,-2366,2
-1072,-16268,-4608,234,1066,-72,15598,-3054,6850,-464,2022,-2077,2
-1456,-16384,-4694,388,1096,-312,14704,-3192,7288,-696,1659,-1274,2
-1422,-16044,-4742,341,871,-416,14748,-3048,6090,-314,1091,-1144,2
-1302,-16202,-4592,303,523,-380,14886,-3214,6560,566,587,-897,2
-1426,-16128,-4360,179,365,-316,14998,-2700,7142,557,-173,-47,2
-1138,-15902,-4558,83,-65,-455,15206,-2498,6658,-107,16,51,2
-1066,-15968,-4630,206,-713,-660,15026,-3068,6940,-192,373,-118,2
-1352,-16238,-4552,210,-931,-629,14344,-3050,6992,537,69,180,2
-1536,-16370,-4416,53,-681,-642,14994,-2180,6594,1021,-333,609,2
-1534,-16446,-4548,-216,-1017,-703,15332,-2492,6870,1665,-722,359,2
-1228,-16374,-4708,-103,-1718,-878,15250,-2264,7152,1324,-760,407,2
-734,-16122,-4844,-38,-1716,-790,15090,-2484,7042,1179,-692,634,2
-470,-15948,-4876,-21,-1435,-612,15124,-2568,7132,1379,-925,798,2
-864,-16088,-4772,-124,-1094,-469,14680,-2412,7384,1425,-1460,1077,2
-1154,-16062,-4728,-350,-717,-364,14806,-1636,7082,811,-1827,1445,2
-1022,-15970,-4830,-652,-526,-278,14872,-2092,7022,27,-1648,1579,2
-860,-16064,-4920,-711,-470,-161,14756,-1964,7174,-769,-1718,1845,2
-790,-16080,-5004,-645,-246,41,15118,-1866,7442,-1728,-2159,2448,2
-918,-16012,-4800,-500,-24,202,15630,-2880,7166,-2668,-1937,2682,2
-1092,-16102,-4624,-555,28,208,15300,-3070,6692,-3870,-769,2738,2
-1120,-16284,-4920,-759,41,203,15134,-3280,6362,-4417,316,2596,2
-990,-16450,-5158,-293,-7,76,14912,-3674,5790,-4165,1568,2491,2
-812,-16406,-5082,-8,363,-13,14056,-4304,5796,-3601,1085,2330,2
-1164,-16056,-4806,-191,725,143,13976,-4676,6052,-3018,61,2601,2
-1342,-15930,-4680,-323,948,363,14616,-4392,6240,-2867,-476,3212,2
-1384,-16162,-4734,-490,861,366,14206,-4414,6426,-2807,-843,2836,2
-1450,-16220,-4896,-238,569,214,14340,-4342,6326,-2951,-887,2441,2
-1364,-16378,-5004,79,208,114,14404,-4758,5852,-2756,-1047,1727,2
-1342,-16426,-4878,-111,195,31,14192,-4540,6828,-2575,-659,1763,2
-1000,-16318,-4810,87,418,-73,14434,-5070,5766,-2533,153,1839,2
-674,-16144,-5002,312,253,-136,14354,-5336,5912,-2204,506,1433,2
-916,-16216,-5136,283,332,-59,13932,-4736,7168,-2411,-31,1600,2
-1056,-16226,-4896,233,596,-28,14222,-5436,6004,-2657,-217,1444,2
-1002,-16088,-4768,282,628,-75,13800,-5650,5822,-1409,732,1013,2
-1178,-16156,-4682,98,826,-151,14202,-5226,7238,-1249,197,726,2
-1196,-16340,-4826,-92,1004,-97,14718,-5498,6406,-2138,-392,630,2
-1042,-16466,-4862,3123,538,-295,13592,-5706,5488,-1616,909,571,2
-1286,-16392,-4714,677,789,-215,13558,-5406,7192,-607,305,424,2
-1434,-16312,-4748,473,769,-157,14224,-5492,5646,-1918,-675,390,2
-986,-16022,-5058,701,581,-109,13514,-6140,5286,-579,657,-406,2
-930,-16192,-5056,959,488,-216,13716,-5684,6012,980,791,-661,2
-1292,-16210,-4916,865,497,-328,14246,-5656,6656,824,20,-364,2
-1684,-15992,-4680,645,357,-385,14264,-5566,6402,-151,-476,141,2
-1994,-16014,-4592,495,421,-424,14228,-5358,6490,326,-59,238,2
-1666,-16500,-4694,175,74,-408,14332,-5582,6548,303,-152,45,2
-1096,-16342,-4702,-260,-352,-550,14462,-5450,6544,-189,-633,-4,2
-1316,-16348,-4582,-103,-334,-689,14224,-5672,5808,-7,-331,-287,2
-1402,-16200,-4612,-189,-280,-567,14106,-6088,5788,925,-82,-594,2
-1264,-16036,-4668,-117,-447,-479,14040,-5884,5636,1971,-285,-654,2
-1384,-16288,-4634,-160,-613,-488,14232,-5640,5910,2625,-575,-631,2
-1438,-16428,-4654,-101,-636,-503,14564,-5472,6370,1900,-1023,-325,2
-1428,-16306,-4640,17,-790,-570,13976,-5510,5774,1995,-483,-410,2
-1484,-16270,-4688,24,-966,-603,13500,-5314,5316,3753,409,-1089,2
-1294,-16280,-4770,70,-993,-575,14410,-5266,7206,3593,-267,-1205,2
-1132,-16186,-4752,162,-1019,-588,14880,-4726,7154,1344,-1477,-368,2
-1236,-16260,-4836,112,-1004,-626,14078,-4976,6022,599,-1042,-502,2
-1292,-16338,-4778,216,-754,-662,14050,-5044,6302,1779,-209,-1329,2
-1264,-16196,-4772,-69,-530,-685,14254,-4716,7108,883,-1000,-1223,2
-1178,-16056,-4870,-229,-513,-686,13944,-4730,6040,938,-554,-1227,2
# ---,,,,,,,,,,,,2
-946,-16090,-4798,-54,-338,-668,14362,-4782,6914,2505,-263,-1874,2
-1092,-16196,-4716,59,-142,-696,14720,-4066,7060,1012,-1250,-1595,2
-1266,-16224,-5036,-409,-142,-684,15054,-3812,6024,1009,-496,-1386,2
-1196,-16312,-5008,143,-39,-702,15074,-4008,6404,2237,1167,-1371,2
-914,-16070,-4974,291,248,-653,13650,-4624,7938,1355,-187,-1482,2
-898,-15830,-4988,348,511,-526,14216,-3840,5626,1437,-1128,-2112,2
-1050,-16246,-4912,346,697,-403,14792,-3444,5604,2866,579,-1766,2
-1506,-16370,-4520,381,926,-255,14362,-4034,8070,3032,-303,-1085,2
-1592,-16294,-4606,197,675,-236,14192,-4026,6734,3366,-623,-1207,2
-1516,-16312,-4894,291,-16,-408,14866,-3132,6522,3523,550,-1306,2
-1374,-16216,-4568,513,-362,-590,14688,-2902,7822,2527,378,-1616,2
-1190,-16158,-4588,430,-513,-624,14264,-2968,7096,1772,264,-1966,2
-1164,-16238,-4754,81,-593,-543,14668,-2624,6772,1390,1092,-1625,2
-1138,-16052,-4834,237,-586,-574,15160,-3282,8240,935,1277,-995,2
-822,-16000,-4942,245,-615,-511,14166,-3470,6070,806,1226,-1441,2
-666,-16020,-5026,215,-248,-468,14580,-2742,6428,641,1007,-1370,2
-942,-16222,-4804,161,475,-404,14664,-3132,7552,383,962,-702,2
-1236,-15864,-4740,-113,439,-414,13930,-3680,6714,616,58,-1179,2
-1240,-15884,-4826,-29,-117,-484,15038,-2986,6606,716,3,-1309,2
-1486,-16298,-4626,21,-294,-541,14914,-2808,6972,320,71,-680,2
-1632,-16200,-4852,-92,-244,-616,14630,-2984,6676,234,-149,-378,2
-1378,-15988,-4882,-9,-668,-755,15214,-3212,6742,675,-257,-255,2
-1206,-16166,-4802,70,-1307,-764,15084,-2558,7092,499,-341,339,2
-1270,-16272,-4832,77,-1618,-798,14788,-2266,6836,216,-54,477,2
-1170,-16314,-4954,276,-1660,-867,14888,-2602,6892,745,-87,246,2
-1042,-16174,-4900,454,-1679,-886,14896,-2636,7338,1012,-516,352,2
-872,-15960,-4840,180,-1778,-834,14928,-2368,7070,1236,-498,326,2
-648,-15974,-5036,60,-1631,-728,14834,-2214,7340,1373,-473,349,2
-514,-16054,-5130,214,-1207,-597,14750,-2412,7540,1085,-745,619,2
-640,-15990,-5058,-18,-726,-431,14916,-2360,7140,1087,-814,577,2
-586,-15998,-5148,-186,-293,-254,14744,-2162,7376,708,-1011,714,2
-570,-16230,-5284,-207,189,-125,14580,-2236,7664,193,-1037,981,2
-608,-16126,-5224,-121,542,-22,14834,-2168,7290,76,-614,1039,2
-672,-16136,-5068,1,601,30,14812,-2398,7048,-107,-112,923,2
-660,-16042,-5020,-41,776,169,14766,-2540,8010,-882,-613,1062,2
-634,-16026,-4928,-235,1046,244,14924,-2480,7488,-1781,-592,1545,2
-800,-16296,-4864,-496,1297,265,14786,-2930,7160,-2397,-47,1671,2
-1234,-16392,-4950,-312,1499,182,14410,-3282,7220,-2834,6,1603,2
-1590,-16300,-4816,-155,1305,31,14202,-3672,6800,-2743,-119,1702,2
-1632,-16230,-4682,-178,814,-106,14266,-3568,6990,-2521,-741,1943,2
-1398,-16150,-4672,-37,443,-259,14532,-3676,6976,-2831,-1327,2104,2
-1448,-16226,-4556,-136,110,-414,14616,-3468,6936,-3189,-1292,2203,2
-1394,-16224,-4714,-262,141,-464,14130,-3570,6718,-3312,-1344,1774,2
-1070,-16204,-4946,-166,78,-411,14660,-4042,6900,-3240,-1538,1467,2
-974,-16230,-4940,12,-231,-367,14630,-4150,6626,-3359,-1387,1631,2
-1100,-16390,-4868,7,-15,-349,14780,-3930,6350,-3388,-1613,1494,2
-1004,-16320,-4944,-143,434,-342,14506,-4558,6142,-3105,-902,1362,2
-904,-16062,-4970,45,545,-344,14444,-4384,6664,-2804,-810,1497,2
-952,-15960,-4928,-181,691,-177,14576,-4018,6278,-3364,-1047,1854,2
-934,-16070,-5168,-398,767,-43,14434,-4680,5578,-3411,-377,1240,2
-560,-15798,-5286,374,638,-79,13928,-5280,6018,-2011,-281,569,2
-666,-16198,-5166,737,687,-63,13954,-4716,6476,-1183,-486,846,2
-1286,-16454,-4874,294,920,-291,14678,-4892,6058,-924,-659,1337,2
-1580,-16260,-4830,-139,986,-304,15166,-5380,6128,-2027,-1151,1542,2
-1376,-16288,-4982,1768,757,-328,14808,-5132,5026,-2712,-336,1884,2
-1018,-15770,-5310,834,48,-503,13696,-5086,4948,-1547,1039,1325,2
-962,-16232,-5326,1203,-107,-472,13838,-5496,5914,-326,813,772,2
-1004,-15954,-4966,1306,9,-352,13918,-5486,5420,320,300,556,2
-1084,-15768,-5010,921,153,-226,13880,-5148,5826,91,101,371,2
-1148,-15968,-5006,343,343,-183,13916,-5168,5590,1059,889,-20,2
-1106,-16074,-4916,-464,552,-118,14472,-5398,6968,1115,94,-274,2
-1194,-16246,-5266,-484,185,-252,15250,-4986,7132,-1435,-1640,528,2
-1104,-16384,-5362,-48,-286,-304,14536,-5636,5898,-1661,-847,384,2
# ---,,,,,,,,,,,,2
-1036,-16486,-5004,67,-458,-241,15054,-5610,6722,-2380,-2079,217,2
-1076,-16292,-4800,-96,-522,-229,14546,-6094,5224,-3005,-2244,642,2
-962,-16244,-4940,-255,-391,-282,13156,-6004,4326,-75,-460,-137,2
-1004,-16246,-4894,-301,-275,-385,13964,-5904,5604,1643,-902,-650,2
-1066,-16274,-4888,44,-456,-422,14544,-5586,5462,1507,-1199,-402,2
-886,-16262,-4932,108,-545,-404,14114,-5548,5244,1750,-351,-979,2
-870,-16374,-4862,180,-567,-419,14240,-5462,5204,2185,199,-1478,2
-1028,-16378,-4994,214,-407,-488,14692,-5304,5996,2272,16,-1388,2
-1108,-16430,-5010,211,-345,-535,14878,-5208,6514,1276,-719,-1090,2
-948,-16264,-4994,234,-356,-483,14908,-5092,5876,421,-474,-1058,2
-808,-16168,-4970,444,-360,-507,14728,-4976,5798,199,-27,-1310,2
-948,-16098,-4838,362,-159,-550,14804,-4916,6546,254,-311,-1416,2
-1198,-16230,-4796,117,94,-582,14580,-4320,5554,-528,-422,-1038,2
-1192,-16094,-4874,296,-19,-625,13906,-4804,5188,513,318,-1623,2
-1196,-16150,-4818,265,-71,-622,14548,-5064,7130,1116,-582,-1920,2
-1006,-16198,-4762,177,154,-623,14674,-4546,5780,462,-763,-1638,2
-820,-16116,-4860,495,-151,-555,14472,-4176,5346,1824,421,-2005,2
-968,-16188,-4816,541,-205,-554,14906,-4268,6982,1462,-262,-2136,2
-1092,-16154,-4658,551,-34,-494,14438,-4074,5514,1491,155,-2255,2
-1174,-16224,-4722,551,-78,-487,14412,-3888,5588,2290,1029,-2458,2
-1212,-16296,-4850,558,-288,-560,15048,-4012,7778,1956,785,-1901,2
-1026,-16120,-4776,377,-283,-588,15112,-3530,6024,1389,749,-1670,2
-912,-16166,-4838,502,-326,-672,14644,-3240,6066,1898,1408,-1998,2
-1038,-16324,-4786,517,-363,-665,14900,-3354,7824,1536,1300,-1928,2
-858,-16012,-4654,536,-157,-462,14980,-3722,6436,744,880,-2131,2
-794,-16096,-4762,223,-198,-344,14764,-2824,6490,1528,1776,-1779,2
-1044,-16168,-4908,233,-84,-377,14350,-2694,7110,989,2052,-1477,2
-1086,-16178,-4900,390,289,-377,14568,-3450,6472,493,1773,-1813,2
-1090,-16148,-4822,453,-6,-421,14662,-3522,7008,723,1661,-1604,2
-926,-16036,-4692,376,-181,-279,14496,-3060,6552,261,1558,-1225,2
-1008,-15990,-4804,200,-14,-275,14646,-3122,6708,14,1391,-1404,2
-1134,-16010,-4812,348,-147,-399,14652,-3534,7130,-46,1279,-1392,2
-1020,-15860,-4750,354,-246,-361,14698,-3222,6772,-411,742,-1113,2
-850,-15846,-4946,-2,-216,-324,14992,-2964,6720,-770,402,-755,2
-898,-16180,-5014,133,-591,-380,14712,-3204,6982,-676,408,-329,2
-1334,-16384,-4832,445,-704,-439,14944,-3146,7088,-302,117,-163,2
-1274,-16330,-4830,232,-588,-480,15054,-3080,6960,170,14,-20,2
-1168,-16136,-4822,87,-763,-570,14754,-3106,7092,499,-218,196,2
-1022,-16024,-4826,79,-649,-574,14718,-2706,6894,494,-498,490,2
-978,-16006,-4756,-53,-677,-540,14684,-2890,7142,976,-812,378,2
-1004,-16130,-4808,-122,-1064,-502,14638,-2798,7614,692,-1074,476,2
-1130,-16428,-4884,-63,-915,-501,14604,-2606,6990,663,-1004,554,2
-1058,-16196,-4962,-87,-727,-535,15028,-3050,6918,811,-1301,550,2
-848,-15994,-4910,-120,-637,-540,14946,-3176,7158,742,-1523,1030,2
-774,-16020,-4822,-99,-381,-379,14678,-2692,6940,537,-1532,1285,2
-808,-16078,-4794,-167,-165,-183,15046,-2684,7132,90,-1622,1323,2
-964,-16166,-4950,-269,-11,-120,14918,-2726,6958,-570,-1850,1566,2
-944,-16182,-5140,-277,230,-118,14596,-2772,7154,-1159,-2176,1636,2
-882,-16162,-4950,-105,422,-91,15056,-3006,7000,-1801,-2151,1833,2
-924,-16038,-4832,-40,444,-34,15122,-3182,6688,-2310,-1914,1982,2
-1110,-16190,-4862,-251,333,24,14766,-3470,6390,-2853,-1653,1743,2
-1132,-16316,-4964,-137,364,45,14746,-3666,6482,-2635,-1254,1774,2
-1066,-16184,-4798,6,499,19,14664,-3686,6346,-2775,-1098,2121,2
-1102,-16042,-4706,-223,484,32,14062,-3814,6704,-3341,-1339,2080,2
-1158,-15978,-4646,-358,496,82,14434,-4100,6508,-3068,-231,1917,2
-1154,-15988,-4592,-436,572,212,15066,-4252,6598,-3151,544,2149,2
-1198,-16098,-4762,-781,519,263,14716,-4308,6128,-3544,-98,1844,2
-1314,-16402,-5118,-632,384,53,14482,-4358,5734,-2859,-174,1691,2
-1334,-16600,-5172,-274,452,-70,14820,-4654,5816,-2699,-605,1935,2
-1108,-16292,-5142,195,155,-99,14664,-5004,5796,-2310,-678,2016,2
-892,-16088,-5028,513,43,-144,14416,-4644,5902,-2415,-1167,2150,2
-992,-16222,-4834,253,393,-73,14368,-4980,5544,-1954,-969,1832,2
-1040,-16048,-4888,649,440,3,14316,-5310,5712,-1377,-411,1334,2
# ---,,,,,,,,,,,,2
-966,-16234,-4894,668,417,-30,14256,-5078,5676,-1365,-108,1289,2
-1024,-16264,-4672,583,280,-155,14702,-5218,5290,-1321,1086,1421,2
-1296,-16508,-4710,420,233,-271,14754,-5284,6298,-1473,1347,1792,2
-1420,-16288,-4884,-72,183,-362,14224,-4788,6072,-2399,1366,1894,2
-990,-15840,-5134,83,200,-308,13894,-5696,5518,-2058,1447,820,2
-524,-15896,-5138,579,45,-243,13474,-5642,5286,-755,1531,388,2
-660,-16058,-5054,682,112,-185,13522,-5754,6080,-178,799,79,2
-1266,-16074,-5042,547,399,-160,14074,-6092,5974,-117,82,-41,2
-1264,-16054,-5276,168,310,-186,14018,-5946,6098,552,163,-222,2
-1198,-16154,-5024,326,305,-386,13960,-5660,6372,753,-238,-432,2
-1318,-16260,-4848,508,323,-461,14460,-6124,6540,793,-585,-598,2
-1336,-16230,-4816,437,-58,-475,14928,-5910,7010,-245,-1448,-49,2
-1308,-16300,-4886,167,-466,-533,14468,-5750,6160,-1085,-1902,307,2
-1570,-16450,-4956,-69,-599,-716,14314,-5900,5234,-157,-1031,-75,2
-1584,-16408,-4786,-181,-730,-802,14506,-5910,5576,911,-659,-331,2
-1310,-16256,-4746,-245,-839,-773,14292,-5720,5922,1035,-1065,-212,2
-1144,-16132,-4806,-334,-1101,-743,14400,-5620,5912,660,-1535,-187,2
-1018,-16052,-4934,-76,-1213,-709,14346,-5786,5606,470,-1554,-262,2
-1088,-16192,-4834,-192,-1230,-675,14424,-5678,5762,959,-1495,-437,2
-1180,-16208,-5042,271,-1314,-812,14288,-5380,5200,1172,-1324,-532,2
-1174,-16356,-5164,425,-1348,-903,14236,-5360,5494,1486,-1104,-753,2
-984,-16348,-5126,782,-1408,-963,14730,-5516,6014,1490,-1229,-800,2
