# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
# --- disconnect ---
6390, 10808, 3472, -20017, -1997, 20931, 16612, -4126, -3842, -80, 423, 3644
6526, 10752, 3394, -25289, -2705, 23282, 16706, -4042, -3212, -72, 609, 3568
7624, 4516, 2944, -26681, -1772, 23986, 16802, -3898, -3328, -335, 475, 3375
7472, 2138, 4378, -19032, 238, 21556, 16574, -4012, -3162, -667, 564, 3065
5966, 4888, 5624, -17548, -458, 20932, 16248, -4434, -2842, -966, 499, 2619
6316, 3500, 5026, -20714, -1844, 22643, 16112, -4478, -3124, -1388, 367, 2248
6548, -1234, 4468, -19321, -1060, 22914, 15870, -4406, -3548, -1417, 286, 2140
6870, -4318, 4922, -11546, 72, 20069, 15914, -4846, -2868, -741, -160, 2028
5910, -458, 6754, -8189, -152, 18697, 15698, -5846, -3382, -126, -356, 1710
6460, -3014, 6104, -12304, -1428, 19892, 15586, -6000, -3688, -587, -492, 1034
7464, -7444, 5466, -8163, -676, 19116, 16112, -4918, -2484, -568, -525, 408
7110, -8240, 6472, -3370, 697, 18698, 16100, -4044, -2964, -1389, -260, 110
6266, -11388, 7282, -4677, 787, 18522, 15174, -4100, -2700, -1790, 2, 90
6480, -18576, 7606, -2404, 209, 15607, 15358, -5328, -3122, -1692, -66, -126
6826, -19608, 7692, 3276, -1426, 11608, 16064, -6024, -4284, -1723, -297, -517
7040, -19862, 8130, 3919, -1332, 9044, 15942, -6264, -3994, -1183, -39, -728
6270, -23666, 9340, 3996, -1132, 6371, 15806, -6180, -3548, -388, -288, -838
6100, -25590, 9454, 4393, -3238, 1881, 15816, -5748, -4118, 568, -488, -814
6582, -26040, 8888, 6124, -3278, -2471, 15704, -5322, -3824, 1229, -825, -670
6394, -24062, 8972, 8435, -2036, -6932, 16036, -5064, -3584, 1742, -1070, -502
6302, -22488, 9346, 11177, -1719, -10522, 16432, -4658, -3622, 2098, -1031, -215
6370, -21576, 9990, 16367, -3079, -14643, 16730, -4236, -3926, 2014, -682, 187
6614, -18536, 9544, 22124, -4330, -19388, 16870, -4230, -3748, 1952, -529, 355
6626, -16180, 8156, 28983, -4069, -23809, 16328, -4574, -3818, 1712, -253, 413
5326, -10972, 7262, 32767, -4116, -27221, 16384, -4982, -3944, 1279, 46, 370
4312, -4864, 6634, 32767, -6746, -28931, 16618, -5024, -3936, 1057, -117, 295
4558, -2476, 4578, 32767, -9302, -28827, 16346, -5418, -3358, 943, -159, 80
3758, -942, 2144, 32767, -10747, -29411, 15958, -5562, -3016, 1032, 101, -414
3522, 2684, 350, 32767, -12136, -28670, 15866, -5374, -3092, 1187, 387, -1018
2564, 4502, -2210, 32767, -14120, -27480, 16200, -5172, -3584, 865, 446, -1410
2778, 5924, -4958, 32767, -14526, -26757, 16578, -4906, -2996, 724, 281, -1463
1604, 6516, -5708, 32767, -13639, -26370, 16574, -4806, -2996, 455, -23, -1599
594, 7408, -7748, 32767, -15044, -26215, 16388, -4464, -3558, -162, 53, -1842
-402, 8908, -10580, 32767, -17206, -25461, 16332, -4416, -3104, -422, 225, -1969
-1218, 9328, -14210, 32767, -18215, -23634, 16504, -4446, -3560, -1009, 80, -1980
-142, 10416, -17392, 32767, -18227, -21569, 16716, -4520, -3864, -1029, 479, -1937
-26, 12102, -18374, 32767, -16006, -18462, 16688, -4460, -3696, -1002, 502, -2238
-414, 11482, -18506, 30927, -14193, -16062, 16656, -4576, -3762, -1056, 948, -2606
-474, 9666, -18760, 20424, -12654, -14976, 16702, -4384, -3472, -1174, 1103, -3027
-1544, 8970, -19140, 16780, -11685, -15944, 16426, -4380, -3340, -1082, 961, -3300
-2000, 11212, -19614, 18711, -11612, -16166, 16534, -4296, -3526, -913, 845, -3485
-1580, 13700, -20282, 16926, -11761, -14559, 16852, -4190, -3166, -784, 705, -3436
-2298, 12592, -21694, 11446, -10885, -13307, 16764, -3950, -3054, -466, 375, -3276
-2658, 12144, -22674, 9006, -9469, -12694, 16576, -3530, -2364, 6, 203, -3154
-2638, 12250, -22810, 8201, -7469, -11737, 16436, -3170, -2606, 64, 272, -3093
-2712, 12018, -22504, 6405, -5328, -10628, 16424, -2978, -2722, 384, 330, -2968
-3208, 11394, -22010, 4970, -3256, -9922, 16508, -2890, -2292, 526, -427, -2801
-2514, 11546, -21512, 3957, -1434, -9699, 16968, -2624, -2462, 513, -721, -2580
-2026, 12460, -19944, 3107, 368, -9102, 17216, -2542, -3204, 540, 33, -2224
-2426, 13174, -18642, 3047, 571, -7990, 17146, -2760, -2818, 671, -389, -2010
-1556, 14068, -17844, 2225, 629, -6938, 17022, -2616, -3134, 784, -737, -1819
-788, 15072, -16494, 97, 1487, -5498, 16586, -2304, -3130, 726, -445, -1547
-860, 16042, -15126, -1348, 1902, -3872, 16564, -2128, -2580, 611, -678, -1344
-932, 16858, -13894, -1730, 1931, -1712, 16850, -2010, -3158, 641, -606, -1125
-538, 17774, -12866, -2993, 2084, 619, 17034, -1864, -3204, 837, -449, -905
-444, 17458, -11898, -5722, 2776, 2825, 16770, -1988, -2940, 1083, -559, -660
-762, 15936, -11334, -6223, 2232, 4627, 16552, -1954, -2936, 1087, -569, -319
-756, 16590, -11230, -5803, 1054, 5955, 16810, -1882, -2976, 1046, -614, 121
-900, 18360, -11666, -10331, 632, 8168, 17022, -2094, -3032, 1115, -772, 338
-1676, 20860, -12386, -20941, 1112, 12018, 17184, -2204, -3302, 1095, -333, 275
-2652, 18432, -14614, -32033, 813, 15680, 17372, -2038, -3154, 759, -137, 267
-2698, 15506, -16018, -31457, 189, 15891, 17172, -1724, -3068, 275, -199, 609
-3516, 18008, -16004, -27702, -1998, 13965, 17118, -1480, -2708, -364, -228, 945
-2658, 20766, -18848, -29149, -5103, 12642, 17184, -1276, -2734, -1194, -233, 1026
-556, 23108, -20984, -28465, -3207, 17094, 17536, -1378, -3070, -1684, 147, 1151
-592, 24264, -18746, -27205, 1696, 21321, 17372, -1868, -3354, -1518, 280, 1369
-1030, 23588, -16192, -30421, 3314, 23714, 17484, -2418, -3404, -919, 88, 1702
232, 19194, -14716, -32768, 2964, 25002, 17542, -2540, -3332, -183, 66, 2269
1598, 16126, -13078, -28441, 3434, 24190, 17316, -2304, -3178, 673, 185, 3025
2756, 18320, -10280, -23325, 5580, 23720, 17592, -2150, -3794, 1294, 73, 3836
3330, 17632, -7512, -25761, 8039, 25273, 17854, -2172, -3750, 2115, 20, 4784
2082, 14370, -4786, -31355, 7082, 26369, 17364, -2522, -3254, 2683, -250, 5421
2858, 11268, -3278, -32768, 5475, 26026, 16548, -3412, -2432, 2585, -532, 5313
3068, 11666, -2426, -31995, 4687, 24971, 15930, -4366, -2252, 2061, -869, 4425
3538, 12116, -2134, -32768, 3798, 26122, 15876, -4352, -2686, 1374, -830, 3657
4044, 7974, -776, -32768, 4531, 26896, 16354, -3896, -3494, 746, -452, 3623
3854, 7130, 2124, -31660, 4484, 26038, 16572, -3940, -2928, -7, -583, 3831
4618, 5294, 2508, -32547, 1680, 25938, 16366, -4106, -2856, -1377, -478, 3653
5512, 168, 2562, -26803, 439, 23777, 16278, -4278, -3016, -2087, -84, 3084
6660, -580, 3708, -16911, -165, 21035, 16322, -4616, -2108, -2448, -369, 2522
6982, 1264, 4386, -14715, -992, 21057, 15834, -5264, -3314, -2811, -246, 2203
7814, -3558, 2852, -14009, -568, 20534, 15772, -5692, -3198, -2885, 362, 1732
8594, -6052, 3334, -5451, 952, 17468, 15556, -5922, -3730, -2470, 299, 995
7978, -3532, 5326, -1202, 1432, 15906, 16196, -5646, -2530, -1388, -476, 358
7554, -3480, 5774, -2707, 1314, 16593, 16654, -4988, -3384, -1469, -473, 196
7622, -8298, 6374, -3172, 3136, 15983, 15834, -5132, -3712, -1957, 273, 454
7542, -11786, 8776, 2299, 3993, 13820, 16438, -4678, -3314, -2135, 337, 286
7572, -16026, 12314, 6143, 3808, 10858, 17574, -4256, -3372, -2439, 135, -28
6834, -20680, 15632, 8722, 2247, 6454, 16348, -5286, -3090, -2398, 750, -181
7500, -23316, 16528, 10518, -909, 198, 14950, -5922, -3152, -2290, 1144, -235
8032, -22780, 16118, 13747, -2405, -5843, 14880, -6408, -4200, -2110, 765, -117
8146, -19800, 15950, 15071, -3446, -10482, 15704, -6432, -3914, -920, -72, -210
7958, -16278, 15424, 14441, -4143, -13547, 16274, -5920, -3176, 201, -352, -360
7468, -14074, 14156, 13615, -5361, -16457, 16302, -5372, -3186, 972, -396, -366
6974, -10200, 12422, 14460, -6560, -19356, 16146, -5072, -3494, 1370, -301, -422
6340, -7120, 10440, 14642, -7686, -21481, 16220, -4956, -2962, 1524, -348, -624
5506, -4290, 8370, 18370, -8870, -23864, 16304, -4886, -3052, 1149, -247, -776
5502, -246, 6202, 21438, -10084, -25347, 16458, -4644, -3348, 525, -39, -915
5820, 1902, 4156, 22856, -10076, -25391, 16250, -4600, -3398, 165, 46, -1084
6820, 8296, -766, 26007, -11334, -23744, 16012, -5452, -3158, 559, 1132, -1856
6404, 7920, -2526, 27569, -10003, -22164, 16166, -5770, -3530, 1015, 1097, -2391
4810, 6648, -4366, 31429, -10593, -21886, 16494, -5264, -3982, 1501, 590, -2487
3982, 8496, -6254, 32767, -12412, -22211, 16580, -4516, -3308, 1575, -28, -2418
4902, 9000, -10070, 32767, -15064, -21830, 16532, -3902, -2622, 1220, -1018, -2718
3472, 7450, -12682, 32767, -14553, -22188, 16614, -3258, -2324, 788, -599, -3198
398, 10010, -13468, 32767, -14777, -22612, 17004, -3084, -3086, 262, 112, -3542
1296, 13524, -13628, 32767, -17520, -18634, 17356, -3554, -3396, 81, 470, -3622
2022, 12380, -15396, 32767, -19185, -14138, 17102, -4082, -3472, 367, 43, -3513
208, 8076, -17470, 32767, -18660, -12791, 16306, -3970, -3238, 878, -420, -3802
-62, 6624, -18982, 30906, -16514, -13001, 16140, -3642, -2804, 860, -70, -4509
-460, 7466, -18856, 24411, -14525, -12672, 16372, -3400, -2114, 467, -493, -4887
-2112, 5790, -20114, 16344, -14314, -13752, 16370, -3012, -2974, 607, -893, -4649
-1508, 7222, -21354, 12710, -14219, -15091, 16822, -2718, -3270, 917, -1000, -4365
-2372, 8628, -21406, 10008, -12000, -14149, 17552, -2108, -3252, 1252, -927, -4124
-4572, 7728, -22780, 8144, -11702, -13985, 17708, -1754, -2734, 1492, -874, -3503
-4722, 8444, -24036, 5443, -11266, -14082, 17478, -1560, -3366, 1604, -307, -2863
-4288, 7744, -26754, -5160, -10739, -12583, 17430, -1314, -3200, 1497, -319, -2518
-4104, 9386, -24648, -238, -5172, -14221, 17328, -1142, -3062, 1416, -808, -2122
-5346, 10438, -23740, 766, -2528, -14094, 17338, -820, -2740, 1387, -779, -1797
-3912, 11490, -22400, 1663, -804, -13595, 17174, -980, -3118, 1503, -491, -1562
-2888, 12438, -21266, 716, 1371, -12645, 17098, -1256, -3132, 1724, -487, -1333
-2668, 13598, -19582, -342, 3742, -11745, 17164, -1364, -3428, 1982, -553, -1054
-1768, 15346, -17014, -2028, 5502, -10320, 17248, -1388, -3590, 2252, -202, -815
-1416, 15970, -14632, -3831, 5891, -8300, 17266, -1180, -3056, 2145, -318, -500
-694, 16140, -13022, -7733, 6713, -6750, 17192, -914, -3978, 1520, 164, 54
-312, 16428, -11168, -14948, 8643, -5727, 16638, -378, -2738, 807, -147, 185
-140, 17796, -7354, -21218, 9948, -3371, 16222, -496, -2274, 343, -163, 369
-1600, 16582, -4246, -20670, 7862, -1003, 16618, -1406, -3152, 766, -191, 502
-1122, 17940, -3294, -16684, 3982, 225, 16940, -2196, -3290, 2016, -255, 757
-278, 19842, -3458, -16055, 1482, 2643, 17192, -2018, -3226, 2545, -212, 1084
-1678, 19242, -4744, -15400, -938, 4705, 17438, -1474, -3228, 2675, 15, 1476
-1422, 19332, -7458, -14157, -3986, 5968, 17062, -1032, -2604, 2453, -67, 1553
-866, 20314, -9818, -12513, -5230, 7433, 16756, -1060, -2426, 1659, -164, 1414
-2326, 22124, -11540, -12573, -7035, 9080, 16762, -964, -2754, 482, 23, 1394
-1738, 23504, -15490, -15923, -8111, 10808, 16834, -974, -2510, -572, -348, 1346
-638, 24402, -18146, -19070, -6086, 12993, 16990, -1158, -2946, -1568, -604, 1214
-936, 24214, -18354, -19203, -3391, 15101, 17264, -1724, -3196, -1891, -143, 1018
-676, 24058, -16998, -17081, -1084, 16343, 17476, -2484, -3272, -1826, 86, 960
-786, 23870, -15184, -17218, -109, 17843, 17372, -2726, -3374, -1249, 167, 1139
-148, 22394, -14128, -17434, 911, 20474, 17072, -2682, -2988, -558, -14, 1409
-234, 21812, -12708, -17873, 2380, 21759, 16888, -2614, -2906, -312, -176, 1648
-2, 21212, -11300, -22119, 2770, 22264, 17004, -2432, -2722, -239, -346, 1793
256, 18982, -11542, -28067, 2420, 22845, 17162, -2174, -2532, -275, -624, 1757
1460, 17094, -11272, -29943, 2757, 23832, 17184, -2052, -2972, -584, -534, 1781
1932, 17112, -8358, -29112, 4575, 24263, 17146, -2486, -3130, -680, -611, 1737
1746, 15640, -5480, -30795, 4218, 25004, 17112, -2854, -3008, -563, -1056, 1560
2992, 13494, -3994, -32070, 2582, 25021, 17058, -2952, -3392, -555, -884, 1667
4174, 10648, -2760, -30906, 2569, 24890, 17048, -3080, -3526, -508, -598, 1873
4354, 10000, -1036, -27565, 3440, 24173, 17320, -2992, -3718, -445, -845, 1929
4726, 9538, -66, -27800, 3205, 24016, 17188, -2780, -3816, -547, -551, 1951
5844, 7176, 1086, -30765, 3530, 24649, 16892, -2832, -3826, -937, -248, 1961
5604, 3242, 2282, -30497, 3772, 23690, 16926, -2932, -3322, -1106, -184, 1865
6260, 2134, 2784, -26212, 2363, 21758, 17032, -3076, -3828, -1659, -69, 1827
7136, 848, 3362, -23679, 2577, 20727, 16954, -3012, -3582, -1784, 312, 1812
6786, -214, 4636, -21017, 1811, 19622, 16688, -3362, -3720, -1809, 264, 1648
7236, -2394, 3770, -17399, 358, 17654, 16918, -3234, -3060, -2114, -130, 1511
7836, -3158, 3404, -11981, 493, 15736, 17002, -3210, -3312, -2424, 342, 1564
7712, -2034, 4020, -8934, 384, 14698, 16448, -3682, -3132, -2275, 468, 1338
8454, -3186, 3828, -8446, 298, 14619, 16254, -3714, -2928, -2250, 240, 985
8136, -3906, 4386, -6915, 1314, 14826, 16080, -3688, -3440, -2421, 509, 837
8010, -5838, 5484, -6710, 2744, 15257, 15824, -3758, -3420, -2477, 456, 635
7546, -8972, 7062, -5258, 3523, 15167, 15992, -4012, -3130, -2232, 151, 317
8032, -12776, 9810, -3900, 3744, 14285, 16824, -3990, -3760, -1966, 322, 148
7884, -19478, 13134, -28, 4116, 11205, 16742, -3928, -4440, -1760, 1059, 270
7450, -23414, 14782, 5250, 1392, 5236, 16150, -4254, -4060, -1357, 1184, 435
7646, -23620, 14372, 10351, -2134, -731, 16576, -4114, -3066, -608, 256, 241
7502, -20478, 13672, 12165, -3284, -5031, 15836, -4354, -3294, -144, -48, 213
7638, -18994, 12634, 9011, -3270, -8005, 15908, -4700, -3074, 542, -216, 205
7858, -17486, 12304, 7928, -2873, -11317, 16412, -4336, -3436, 1087, -353, 213
7538, -15132, 12584, 8972, -3401, -14437, 16772, -3918, -3204, 1265, -326, 420
7434, -12264, 12412, 10224, -4561, -17196, 16770, -3822, -3410, 1115, -158, 511
7488, -10600, 10916, 13053, -6301, -20227, 16948, -3846, -3928, 938, 189, 371
6534, -8778, 8668, 19986, -7775, -24255, 16864, -3874, -3192, 894, -62, 61
5360, -5636, 5926, 27999, -9300, -27967, 16072, -4408, -2682, 1176, -498, -333
4848, -1432, 2408, 32767, -10931, -30581, 15802, -4654, -3000, 1377, -530, -676
4276, 2516, -230, 32767, -12306, -31388, 16000, -4406, -2628, 1384, -738, -838
4080, 5296, -1890, 32767, -14276, -31241, 16446, -3984, -3064, 1359, -1301, -1113
3972, 6852, -4284, 32767, -14091, -30827, 16630, -3470, -3432, 1072, -1225, -1350
3724, 7140, -7962, 32767, -13525, -30639, 16864, -3234, -3756, 527, -486, -1472
2930, 8824, -8864, 32767, -12233, -30292, 17118, -3138, -3628, 35, -351, -1577
1808, 11098, -10102, 32767, -11646, -29267, 16944, -3390, -3348, -127, -841, -1727
-448, 10994, -12204, 32767, -12360, -27787, 16672, -3650, -3508, -100, -729, -1883
