# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-12432,-5196,8494,356,135,-417,17136,-334,-2714,19,-124,-48
-12436,-5114,8550,213,157,-459,17034,-404,-2650,13,-153,3
-12396,-5058,8662,35,110,-420,17086,-318,-2678,5,-201,55
-12468,-5152,8782,-10,41,-425,17180,-286,-2660,63,-247,36
-12474,-5204,8822,96,25,-470,17158,-296,-2736,40,-193,47
-12420,-5194,8754,294,68,-507,17164,-290,-2656,15,-194,62
-12332,-5110,8776,375,153,-487,17058,-278,-2672,25,-231,66
-12330,-5150,8748,415,131,-450,17034,-294,-2674,5,-255,61
-12280,-5224,8806,495,25,-502,17126,-332,-2656,-37,-220,72
-12378,-5182,8744,500,-106,-584,17244,-358,-2566,-13,-155,85
-12482,-5134,8672,376,-224,-529,17228,-402,-2576,-8,-66,101
-12458,-5170,8604,211,-194,-451,17026,-370,-2614,6,-84,78
-12458,-5196,8636,222,-126,-397,17016,-364,-2638,30,-220,64
-12374,-5210,8656,365,-111,-391,17042,-340,-2648,64,-281,80
-12332,-5228,8636,466,-126,-418,17090,-362,-2652,73,-285,59
-12296,-5252,8568,479,-170,-474,17070,-394,-2558,90,-305,30
-12338,-5164,8530,302,-172,-518,17006,-360,-2588,134,-374,27
-12338,-5154,8616,19,-145,-487,17048,-386,-2680,150,-411,14
-12364,-5212,8660,61,-187,-526,17138,-388,-2724,146,-385,0
-12370,-5202,8600,351,-189,-583,17128,-340,-2762,153,-317,-10
-12446,-5104,8606,501,-115,-583,17180,-328,-2758,143,-269,-20
-12528,-5028,8574,374,-69,-495,17210,-314,-2710,99,-250,-15
-12508,-5098,8538,210,-40,-395,17104,-284,-2636,88,-273,-9
-12432,-5176,8630,169,-24,-399,17090,-292,-2668,69,-314,9
-12406,-5174,8744,229,-111,-453,17084,-270,-2660,44,-342,21
-12388,-5132,8742,324,-195,-472,17110,-262,-2712,32,-300,27
-12368,-5200,8576,512,-184,-473,17096,-344,-2706,52,-258,8
-12360,-5178,8502,621,-68,-523,17132,-370,-2712,28,-215,1
-12430,-5088,8514,421,-5,-473,17132,-282,-2660,31,-183,-1
-12500,-5172,8626,208,-55,-394,17146,-306,-2724,65,-213,-9
-12470,-5178,8612,209,-125,-403,17174,-406,-2768,82,-185,10
-12368,-5234,8560,308,-186,-447,17118,-358,-2718,110,-138,6
-12368,-5156,8478,281,-128,-486,17008,-310,-2708,141,-147,-23
-12304,-5154,8458,202,-33,-472,17054,-304,-2642,117,-203,-45
-12370,-5192,8432,235,32,-495,17112,-298,-2624,96,-165,-68
-12428,-5134,8620,239,45,-506,17112,-238,-2716,78,-83,-97
-12548,-5218,8614,284,-27,-497,17188,-200,-2808,67,-60,-98
-12580,-5202,8530,265,-57,-500,17166,-194,-2816,100,-89,-80
-12526,-5152,8484,170,17,-440,17190,-232,-2804,115,-66,-65
-12362,-5218,8384,222,97,-471,17174,-232,-2764,108,-7,-47
-12388,-5204,8432,279,207,-563,17106,-188,-2748,97,27,-52
-12426,-5088,8490,122,268,-590,17086,-168,-2746,65,15,-59
-12484,-5102,8620,-74,210,-562,17064,-208,-2674,46,-10,-60
-12452,-5158,8692,-26,151,-608,17072,-208,-2724,34,-21,-47
-12488,-5116,8676,132,132,-650,17162,-212,-2730,32,-17,-41
-12526,-5012,8700,191,155,-583,17128,-186,-2652,37,10,-21
-12524,-5048,8718,178,162,-482,17124,-188,-2602,39,34,25
-12484,-5168,8722,215,122,-450,17110,-208,-2578,16,13,69
-12470,-5178,8716,236,76,-514,17080,-184,-2456,-3,-41,73
-12464,-5114,8728,156,-29,-507,17030,-242,-2434,4,-126,75
-12380,-5174,8704,105,-101,-477,17042,-302,-2554,-27,-164,68
-12386,-5176,8726,351,-172,-519,17100,-234,-2564,-72,-153,61
-12492,-5212,8678,643,-146,-515,17116,-206,-2602,-54,-119,50
-12500,-5170,8514,783,-82,-475,17116,-286,-2544,-50,-146,34
-12462,-5226,8436,610,-35,-427,17124,-256,-2600,-60,-178,86
-12474,-5320,8528,345,-79,-423,17160,-186,-2616,-62,-195,114
-12490,-5346,8504,285,-182,-501,17130,-244,-2606,-50,-200,118
-12474,-5302,8508,268,-185,-537,17072,-288,-2586,-59,-195,132
-12380,-5278,8512,274,-144,-547,17050,-272,-2562,-59,-234,133
-12342,-5328,8458,386,-91,-577,17028,-304,-2570,-63,-282,113
-12336,-5330,8528,491,-21,-633,17076,-350,-2564,-54,-276,92
-12418,-5310,8552,455,-28,-658,17144,-324,-2620,-60,-233,91
-12484,-5222,8546,338,-104,-662,17176,-346,-2578,-49,-214,86
-12512,-5222,8504,280,-169,-596,17072,-312,-2678,-9,-212,66
-12390,-5242,8458,289,-109,-606,17122,-368,-2626,22,-233,63
-12404,-5256,8510,290,-13,-610,17120,-328,-2564,42,-237,66
-12426,-5226,8554,226,6,-610,17134,-286,-2642,55,-203,66
-12446,-5194,8604,225,-12,-631,17124,-298,-2592,32,-188,54
-12468,-5148,8548,255,-73,-619,17130,-268,-2628,20,-196,49
-12460,-5150,8582,312,-93,-627,17100,-280,-2574,9,-236,34
-12432,-5130,8538,384,-81,-614,17072,-292,-2602,-6,-257,27
-12508,-5150,8610,425,-42,-586,17122,-314,-2628,6,-238,10
-12462,-5128,8590,520,-28,-584,17126,-354,-2592,33,-186,-18
-12480,-5054,8478,546,-52,-517,17116,-370,-2618,63,-138,-18
-12496,-5066,8424,412,-47,-412,17100,-348,-2666,77,-157,-20
-12478,-5186,8436,234,-21,-361,17128,-344,-2644,98,-200,-22
-12474,-5168,8522,102,6,-380,17128,-308,-2570,101,-205,-13
-12404,-5184,8554,105,4,-398,17188,-246,-2612,74,-181,4
-12504,-5172,8578,151,6,-399,17206,-266,-2464,94,-143,17
-12578,-5084,8588,120,-26,-340,17112,-318,-2578,118,-113,30
-12528,-5106,8594,12,-60,-227,17086,-274,-2562,74,-154,76
-12516,-5248,8658,26,-111,-185,17152,-192,-2584,20,-223,139
-12468,-5382,8780,140,-156,-250,17146,-202,-2614,-11,-259,181
-12470,-5392,8806,216,-174,-313,17124,-294,-2700,-10,-259,201
-12356,-5342,8714,277,-176,-333,17110,-322,-2634,6,-245,207
-12324,-5322,8692,299,-167,-338,17078,-302,-2630,9,-307,161
-12244,-5350,8714,284,-218,-306,17074,-314,-2572,8,-412,69
-12150,-5436,8754,218,-275,-367,17060,-244,-2588,1,-390,-1
-12154,-5458,8696,265,-403,-517,17074,-208,-2636,4,-299,-56
-12248,-5426,8566,382,-486,-680,16994,-254,-2654,-62,-248,-44
-12440,-5314,8440,382,-392,-797,17102,-278,-2854,-65,-303,-31
-12584,-5222,8436,286,-250,-866,17230,-248,-2768,14,-382,-55
-12500,-5164,8428,158,-89,-830,17142,-284,-2736,72,-314,-33
-12418,-5102,8460,250,-22,-850,17100,-240,-2792,95,-225,-48
-12418,-4950,8450,341,-101,-837,17072,-232,-2780,84,-190,-49
-12456,-4838,8374,235,-179,-725,17002,-202,-2728,128,-201,-73
-12466,-4980,8382,113,-145,-624,17066,-236,-2752,171,-192,-92
-12516,-5098,8444,156,-45,-655,17226,-262,-2672,181,-154,-54
-12606,-4972,8500,250,6,-679,17204,-236,-2624,195,-75,-19
-12612,-4894,8452,330,41,-581,17108,-246,-2572,190,6,-4
-12676,-4856,8496,318,41,-437,17108,-232,-2578,162,11,34
-12676,-4864,8466,183,14,-218,17090,-242,-2666,155,-27,61
-12574,-4992,8440,70,-20,-46,17086,-232,-2636,127,-81,56
-12504,-5112,8570,106,5,4,17086,-244,-2586,94,-141,58
-12376,-5264,8592,247,39,-6,17136,-174,-2630,120,-145,64
-12338,-5286,8600,384,75,-106,17074,-200,-2614,114,-136,44
-12368,-5220,8618,368,69,-137,17034,-196,-2632,80,-162,48
-12382,-5288,8662,193,50,-105,17078,-200,-2696,95,-207,71
-12406,-5406,8776,128,-64,-147,17162,-274,-2642,135,-232,63
-12328,-5434,8776,112,-129,-219,17180,-240,-2590,132,-179,96
-12264,-5400,8774,101,-140,-326,17074,-230,-2662,121,-182,112
-12248,-5404,8826,208,-180,-406,16960,-232,-2646,97,-250,108
-12286,-5414,8834,379,-210,-492,17036,-276,-2578,84,-293,86
-12338,-5378,8704,515,-272,-565,17150,-240,-2620,67,-257,58
-12388,-5348,8586,488,-282,-612,17138,-216,-2664,53,-244,46
-12424,-5330,8520,428,-280,-686,17102,-242,-2668,68,-297,47
-12442,-5214,8478,307,-240,-711,17126,-278,-2722,91,-322,53
-12422,-5208,8544,258,-201,-708,17138,-214,-2614,119,-345,43
-12444,-5138,8502,285,-199,-709,17110,-240,-2680,127,-354,48
-12474,-5146,8550,265,-205,-673,17130,-276,-2680,114,-364,63
-12482,-5212,8512,326,-201,-728,17172,-280,-2692,105,-340,62
-12476,-5114,8512,411,-163,-766,17200,-290,-2674,99,-296,79
-12464,-5020,8494,349,-85,-698,17084,-306,-2722,79,-293,82
-12478,-4962,8538,221,-62,-575,17078,-288,-2714,66,-303,74
-12472,-5008,8588,161,-108,-461,17116,-320,-2640,61,-311,90
-12456,-5088,8662,184,-164,-402,17108,-342,-2680,70,-291,95
-12432,-5174,8636,229,-216,-370,17112,-324,-2740,99,-234,92
-12366,-5184,8552,280,-195,-406,17154,-328,-2768,103,-198,89
-12392,-5158,8528,284,-115,-395,17096,-332,-2784,104,-175,72
-12326,-5214,8548,266,-17,-364,17036,-324,-2806,81,-194,66
-12398,-5260,8608,188,4,-380,17114,-284,-2740,106,-242,69
-12364,-5258,8684,108,-66,-395,17096,-348,-2772,122,-238,60
-12284,-5232,8728,136,-115,-424,17138,-330,-2700,115,-198,67
-12286,-5358,8654,296,-113,-471,17172,-304,-2768,91,-159,70
-12412,-5284,8670,414,-71,-595,17156,-290,-2642,125,-114,46
-12408,-5160,8664,289,-14,-526,17096,-346,-2706,103,-65,44
-12386,-5256,8642,257,4,-472,17032,-312,-2724,116,-108,40
-12360,-5224,8610,338,-65,-516,17076,-326,-2742,157,-176,12
-12324,-5200,8584,259,-135,-481,17106,-330,-2674,167,-160,3
-12316,-5208,8468,154,-135,-477,17100,-300,-2752,174,-125,-19
-12338,-5238,8518,102,-62,-496,17118,-280,-2744,187,-123,-29
-12406,-5244,8522,156,5,-558,17106,-272,-2668,173,-151,-36
-12432,-5138,8576,141,73,-600,17086,-250,-2766,183,-133,-54
-12484,-5090,8644,161,31,-562,17144,-252,-2664,171,-146,-44
-12482,-5064,8572,218,-16,-509,17080,-216,-2642,160,-154,-49
-12486,-5106,8586,213,-14,-449,17068,-234,-2754,118,-177,-29
-12452,-5106,8608,177,-23,-412,17098,-202,-2708,101,-179,-13
-12438,-5176,8640,282,-3,-411,17096,-226,-2650,72,-165,-2
-12418,-5192,8628,456,12,-443,17094,-220,-2724,43,-150,-5
-12442,-5164,8632,466,39,-446,17082,-218,-2710,17,-160,-8
-12412,-5156,8580,341,13,-395,17098,-240,-2662,-2,-187,-8
-12412,-5244,8652,326,-14,-416,17116,-256,-2634,6,-205,0
-12452,-5208,8620,329,-41,-425,17116,-212,-2644,-11,-196,6
-12426,-5216,8648,310,-70,-400,17056,-184,-2684,-39,-215,17
-12398,-5266,8660,369,-66,-408,17068,-214,-2710,-46,-251,15
-12366,-5226,8646,514,-64,-448,17086,-230,-2700,-73,-239,37
-12382,-5286,8614,553,-46,-448,17178,-168,-2752,-83,-193,49
-12366,-5296,8544,515,-48,-490,17116,-260,-2744,-62,-181,27
-12364,-5232,8598,409,-50,-517,17080,-236,-2700,-78,-212,46
-12374,-5258,8614,277,-58,-504,17120,-180,-2702,-73,-198,55
-12420,-5322,8644,347,-106,-579,17172,-212,-2710,-56,-183,49
-12424,-5258,8592,407,-99,-631,17116,-262,-2632,-68,-155,72
-12404,-5212,8588,348,-53,-625,17040,-246,-2676,-60,-185,85
-12394,-5214,8616,301,-47,-623,17042,-258,-2700,-36,-245,82
-12406,-5192,8634,355,-84,-611,17116,-252,-2690,-22,-234,76
-12378,-5260,8596,421,-103,-629,17132,-266,-2716,-8,-191,77
-12402,-5166,8554,356,-86,-647,17088,-260,-2708,2,-176,69
-12438,-5138,8566,218,-97,-616,17092,-252,-2702,6,-185,72
-12444,-5138,8582,189,-62,-609,17086,-264,-2762,46,-176,56
-12424,-5080,8592,312,-50,-605,17096,-282,-2764,55,-156,58
-12412,-5076,8558,345,-42,-571,17136,-242,-2732,62,-162,73
-12456,-5072,8532,222,-34,-558,17128,-246,-2670,81,-159,80
-12420,-5086,8618,92,-20,-512,17074,-260,-2740,89,-146,73
-12402,-5102,8592,176,-24,-513,17074,-250,-2756,86,-153,69
-12390,-5052,8620,286,-39,-512,17084,-274,-2696,96,-141,54
-12404,-5050,8644,254,-48,-445,17142,-250,-2696,92,-106,36
-12418,-5118,8650,163,-20,-412,17096,-280,-2730,94,-90,26
-12446,-5156,8636,196,-13,-425,17106,-278,-2742,102,-107,21
-12464,-5136,8698,237,-34,-432,17088,-284,-2704,81,-132,33
-12476,-5106,8718,222,-52,-387,17094,-220,-2740,58,-144,60
-12478,-5114,8752,225,-76,-316,17120,-182,-2656,57,-106,83
-12392,-5174,8738,352,-108,-268,17168,-204,-2660,25,-62,86
-12392,-5236,8674,545,-145,-300,17170,-190,-2672,-32,-36,70
-12402,-5272,8592,616,-178,-367,17118,-244,-2636,-60,-36,42
-12356,-5238,8468,495,-141,-433,17096,-290,-2634,-122,-66,31
-12358,-5218,8364,287,-72,-452,17046,-244,-2704,-146,-78,42
-12436,-5238,8486,227,-63,-471,17124,-282,-2714,-112,-107,36
-12488,-5164,8552,240,-46,-495,17108,-356,-2680,-65,-126,34
-12478,-5142,8544,136,-4,-403,17100,-364,-2660,-17,-131,62
-12430,-5194,8616,60,3,-371,17032,-274,-2650,9,-200,67
-12276,-5276,8592,71,-9,-410,17022,-314,-2670,29,-259,55
-12296,-5258,8650,79,0,-459,17078,-282,-2698,19,-291,53
-12348,-5252,8738,47,-31,-479,17128,-260,-2650,1,-284,39
-12338,-5268,8808,130,-88,-523,17132,-230,-2598,-23,-279,24
-12344,-5214,8828,292,-84,-579,17098,-222,-2604,-41,-258,23
-12326,-5202,8774,422,-102,-561,17102,-216,-2600,-36,-226,1
-12334,-5220,8744,525,-157,-579,17078,-198,-2606,-45,-227,-2
-12392,-5176,8600,529,-221,-579,17060,-278,-2618,-59,-255,2
-12440,-5192,8560,375,-253,-551,17090,-292,-2630,-84,-305,22
-12474,-5216,8574,272,-220,-563,17102,-314,-2674,-86,-372,35
-12432,-5182,8612,300,-194,-567,17118,-324,-2746,-66,-405,51
-12442,-5150,8642,429,-154,-538,17102,-312,-2784,-40,-388,55
-12414,-5140,8672,494,-139,-495,17088,-324,-2750,-34,-381,52
-12386,-5184,8570,403,-137,-429,17104,-270,-2734,-4,-376,48
-12332,-5254,8620,263,-125,-426,17088,-254,-2868,-7,-397,49
-12320,-5316,8664,239,-135,-516,17146,-246,-2828,-18,-416,47
-12318,-5244,8728,279,-138,-609,17142,-268,-2806,-14,-402,50
-12324,-5136,8816,298,-127,-622,17174,-240,-2788,-17,-352,35
-12334,-5096,8786,320,-132,-608,17146,-248,-2848,-15,-302,36
-12336,-5062,8768,315,-152,-563,17126,-228,-2854,10,-252,34
-12372,-5098,8744,369,-210,-583,17100,-286,-2764,48,-226,13
-12376,-5088,8686,351,-233,-574,17060,-286,-2752,61,-215,27
-12322,-5122,8636,251,-241,-543,17140,-196,-2868,102,-180,34
-12448,-5154,8632,252,-234,-588,17170,-238,-2810,194,-110,14
-12444,-5016,8552,194,-167,-551,17116,-334,-2796,226,-47,33
-12406,-4960,8532,55,-146,-448,17058,-300,-2736,240,-58,41
-12398,-5008,8540,-27,-194,-371,17090,-264,-2806,231,-108,43
-12420,-5092,8508,1,-222,-308,17078,-310,-2766,244,-130,47
-12440,-5160,8494,35,-184,-314,17098,-300,-2790,262,-162,44
-12426,-5128,8594,-79,-81,-274,17090,-232,-2766,294,-200,48
-12394,-5136,8720,-109,-59,-255,17108,-248,-2728,316,-223,36
-12292,-5164,8714,35,-69,-263,17058,-228,-2790,318,-215,26
-12238,-5282,8656,211,-82,-290,17074,-234,-2780,352,-179,14
-12282,-5216,8588,167,-88,-386,17080,-196,-2822,357,-172,20
-12342,-5196,8704,-99,-117,-389,17090,-236,-2738,357,-175,25
-12350,-5182,8738,-216,-122,-418,17084,-232,-2760,369,-181,27
-12374,-5130,8766,-122,-144,-423,17054,-238,-2766,370,-214,43
-12458,-5086,8844,-43,-169,-379,17106,-246,-2744,385,-214,53
-12422,-5128,8784,25,-209,-326,17114,-248,-2758,395,-212,64
-12362,-5156,8734,93,-193,-323,17124,-230,-2696,379,-230,78
-12366,-5140,8774,89,-180,-331,17100,-238,-2758,372,-229,87
-12368,-5088,8742,32,-241,-290,17116,-260,-2748,353,-215,85
-12358,-5100,8732,36,-305,-243,17088,-258,-2756,352,-215,77
-12394,-5188,8708,114,-330,-218,17102,-294,-2758,367,-221,68
-12328,-5212,8612,238,-313,-273,17110,-270,-2730,368,-219,59
-12342,-5178,8552,199,-255,-306,17092,-252,-2738,365,-214,57
-12388,-5206,8576,84,-249,-288,17062,-276,-2778,412,-211,42
-12358,-5146,8560,6,-242,-247,17052,-296,-2784,392,-227,36
-12326,-5224,8588,-19,-273,-211,17068,-224,-2800,398,-224,27
-12394,-5296,8546,37,-263,-281,17168,-266,-2774,422,-206,8
-12404,-5234,8544,36,-207,-334,17102,-292,-2758,401,-171,26
-12386,-5230,8528,-28,-97,-359,17072,-256,-2722,373,-189,42
-12340,-5238,8610,-18,-84,-360,17036,-254,-2766,357,-230,24
-12374,-5168,8660,35,-118,-331,17078,-234,-2752,338,-230,9
-12356,-5220,8644,108,-175,-279,17092,-224,-2722,295,-203,-3
-12336,-5324,8602,189,-190,-317,17144,-232,-2748,263,-213,-16
-12302,-5370,8586,228,-121,-431,17122,-228,-2746,226,-222,-17
-12360,-5238,8548,174,-63,-494,17076,-214,-2744,185,-220,-4
-12380,-5166,8606,115,0,-445,17104,-214,-2778,177,-207,-15
-12406,-5218,8594,233,-37,-425,17092,-222,-2792,152,-194,-4
-12402,-5172,8628,251,-81,-443,17120,-226,-2736,129,-181,9
-12396,-5196,8600,164,-89,-415,17118,-228,-2780,95,-170,8
-12336,-5242,8606,215,-39,-454,17062,-224,-2798,79,-176,15
-12368,-5192,8636,285,25,-503,17054,-222,-2762,54,-194,18
-12380,-5136,8650,294,33,-480,17076,-240,-2800,46,-205,13
-12376,-5208,8678,285,-13,-446,17114,-246,-2718,35,-194,5
-12408,-5188,8696,321,-29,-463,17124,-298,-2832,35,-186,14
-12400,-5210,8676,341,-31,-471,17140,-272,-2824,45,-178,32
-12354,-5172,8648,280,-22,-482,17128,-260,-2832,71,-174,39
-12338,-5156,8676,178,9,-456,17128,-236,-2840,88,-160,33
-12338,-5142,8742,126,-10,-441,17102,-280,-2782,96,-144,29
-12350,-5190,8746,166,-51,-426,17092,-258,-2818,97,-139,25
-12384,-5202,8714,227,-82,-424,17118,-250,-2854,137,-143,16
-12326,-5172,8610,280,-92,-460,17118,-304,-2784,173,-139,-8
-12382,-5134,8616,201,-37,-449,17058,-280,-2728,140,-139,10
-12344,-5118,8702,92,-27,-409,17102,-194,-2794,153,-151,6
-12434,-5204,8730,194,-99,-445,17174,-262,-2794,192,-137,2
-12452,-5132,8674,235,-106,-466,17090,-288,-2748,178,-112,34
-12442,-5100,8640,116,-81,-402,17062,-256,-2786,176,-135,61
-12366,-5154,8696,64,-86,-367,17024,-264,-2716,167,-194,75
-12336,-5160,8772,171,-69,-369,17104,-320,-2782,137,-207,81
-12394,-5164,8770,246,-104,-351,17092,-290,-2732,131,-184,94
-12342,-5208,8760,247,-138,-313,17090,-298,-2796,121,-187,92
-12344,-5304,8734,267,-153,-353,17112,-292,-2800,107,-189,94
-12346,-5294,8646,289,-148,-388,17080,-318,-2838,97,-192,99
-12282,-5258,8680,244,-113,-385,17064,-346,-2796,114,-189,90
-12304,-5314,8704,259,-134,-412,17090,-330,-2828,120,-210,95
-12306,-5290,8672,217,-166,-430,17096,-330,-2744,139,-201,85
-12302,-5316,8718,161,-177,-446,17076,-326,-2774,151,-192,89
