# ===========================================
# timeslice=63, slack=2, packetLoss=0
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-866, -16320, -3856, 848, -639, -223, 14160, -2872, 7110, -1983, 1238, 1262
-846, -16116, -3796, 667, -295, -160, 13840, -2888, 7056, -1703, 1669, 1646
-994, -16276, -3800, 515, -203, -219, 13950, -3054, 7452, -1515, 1675, 1435
-1062, -16470, -3838, 414, -209, -358, 14104, -3014, 7654, -2051, 1503, 1312
-952, -16428, -3808, 409, -67, -425, 14036, -3154, 7528, -2245, 2052, 1333
-1018, -16098, -3820, 263, 88, -434, 13900, -3424, 7852, -1633, 2117, 1408
-934, -16052, -3774, -80, 94, -363, 13136, -3286, 8266, -1978, 1516, 1762
-846, -16260, -3770, -44, 26, -373, 13214, -3892, 7350, -1858, 1145, 1510
-908, -16112, -3784, -54, -39, -406, 13638, -4504, 7352, -1348, 652, 928
-802, -16176, -4014, -281, 98, -410, 13762, -4274, 7538, -1846, 22, 1080
-652, -16318, -4016, -349, 129, -397, 14292, -4652, 7012, -950, -516, 781
-756, -16342, -3938, -205, 69, -401, 14844, -4758, 6868, -497, -412, 39
-928, -16550, -3898, -75, 123, -335, 15208, -4160, 7514, -1076, -32, 157
-992, -16344, -3938, -48, 322, -211, 14300, -5056, 7136, -1394, 205, 205
-976, -16250, -3894, -313, 352, -6, 13826, -5860, 6518, 595, -67, -459
-1138, -16326, -3914, -341, 189, -125, 14622, -5372, 6618, 2930, -299, -519
-1348, -16352, -3844, -146, 103, -244, 14192, -4176, 7444, 2540, -964, 549
-1398, -16478, -3704, -149, 135, -279, 11682, -3602, 7146, 2857, -1520, -40
-1374, -16432, -3664, -16, -14, -424, 12764, -4444, 6368, 4897, -1079, -1664
# ---
-1326, -16444, -3724, 77, -374, -606, 14526, -3680, 8058, 4779, -794, -1380
-968, -16232, -4172, 177, -655, -564, 14512, -2620, 8260, 2771, -1531, -618
-762, -16116, -4104, 311, -942, -561, 13678, -2848, 7762, 2956, -1229, -1526
-748, -16294, -4100, 319, -895, -577, 13550, -2742, 8100, 3301, -684, -1833
-620, -16320, -4104, -2, -592, -640, 13840, -2604, 8020, 3366, -757, -1773
-568, -16292, -4294, -301, -158, -624, 14092, -2014, 7862, 2427, -727, -1644
-484, -16392, -4276, -383, 586, -434, 14436, -1858, 8028, 2347, -734, -1689
-378, -16298, -4332, -467, 1123, -328, 14510, -1748, 8310, 1594, -719, -1735
-450, -16030, -4588, -282, 1322, -260, 14298, -1672, 8666, 765, -559, -1866
-600, -15908, -4366, -233, 1415, -116, 13616, -1368, 8316, -13, -560, -1801
-776, -15766, -4588, -435, 1625, 118, 13280, -1300, 7666, -1460, -800, -2042
-608, -15822, -4704, -423, 1902, 209, 14024, -2906, 7660, -299, -1725, -2734
-534, -16012, -4564, 237, 2154, 307, 14924, -2716, 6864, 499, -2470, -2085
-1106, -17066, -4398, -219, 1908, 268, 16766, -2072, 6682, 668, -2562, -621
-1990, -17636, -4340, -10, 1019, 48, 16718, -1792, 7166, -41, -1603, 113
-2522, -17638, -4380, 334, 190, -288, 16304, -1886, 6918, -913, -394, 496
-2276, -17022, -3962, 701, -624, -562, 16184, -2354, 6530, -1167, 407, 901
-1628, -16416, -3480, 833, -1311, -698, 15720, -2206, 6888, -1667, 352, 1458
-1246, -16094, -3554, 388, -1899, -669, 14910, -1670, 6972, -2131, 82, 2269
-1104, -16010, -3804, 379, -2056, -709, 14082, -2456, 6314, -1606, 809, 2191
-886, -16218, -3884, 252, -1700, -697, 14584, -2622, 6762, -1741, -407, 1795
-796, -16448, -4070, 124, -1162, -580, 14934, -2058, 6434, -2342, -818, 2552
-918, -16524, -4288, 211, -1142, -356, 13684, -2364, 6726, -1315, 894, 2313
-1112, -16422, -4352, 512, -1470, -214, 14044, -2762, 7156, -1055, 323, 1827
-1012, -16368, -4170, 681, -1545, -180, 14944, -2168, 7232, -1749, -55, 2345
-730, -16208, -4148, 657, -1330, -250, 14344, -2988, 7262, -1620, 644, 2032
-650, -16224, -4110, 491, -1174, -359, 13754, -3024, 7502, -1846, 934, 1475
-588, -16200, -4204, 549, -789, -405, 13588, -3070, 7290, -1606, 1748, 1279
-778, -16260, -4258, 362, -179, -362, 13294, -3684, 7638, -1399, 1961, 1110
-936, -16128, -4332, 338, -38, -507, 13254, -3860, 7678, -1474, 1784, 854
-802, -16224, -4110, 416, -86, -662, 13626, -3970, 7704, -1171, 1544, 450
-632, -16186, -3926, 379, 291, -657, 13498, -3720, 7882, -913, 1268, 7
-802, -16106, -3958, 125, 584, -556, 13548, -3870, 7820, -588, 1031, -368
-1020, -16290, -4068, 236, 484, -600, 13542, -4062, 7578, -335, 930, -444
-942, -16168, -4106, 99, 532, -574, 13272, -3750, 7514, -523, 365, -323
-858, -16132, -4102, -55, 542, -510, 13952, -3916, 7478, 107, -300, -338
-904, -16368, -3990, 13, 443, -416, 14952, -4216, 7622, 202, -789, -262
-862, -16458, -4002, 9, 245, -373, 15416, -4172, 7400, 467, -821, -454
-1096, -16632, -4054, 357, -167, -422, 14954, -3550, 7988, 20, -429, -307
-1270, -16634, -3804, 558, -132, -350, 14050, -4018, 7442, -374, -78, -561
-1306, -16342, -3694, 349, -5, -308, 13752, -4032, 7506, 760, -132, -819
-1152, -16104, -3726, 54, -56, -386, 13974, -3800, 7640, 1425, -381, -570
-950, -16038, -3862, -108, -284, -376, 14150, -3508, 7442, 1734, -576, -477
-886, -16220, -3982, -76, -379, -267, 13948, -3250, 8228, 1627, -1102, -343
-964, -16516, -3954, 115, -460, -259, 13544, -3342, 7680, 1622, -1436, -595
-1130, -16472, -3934, 84, -299, -258, 13656, -3544, 7344, 2761, -1133, -1327
-1130, -16304, -3914, -75, -74, -287, 13804, -3128, 7634, 2286, -1414, -1212
-886, -16308, -3936, -141, 12, -388, 13348, -3014, 7426, 2905, -1347, -1401
-944, -16290, -3790, -241, 71, -410, 13840, -2986, 7410, 3585, -1219, -1542
-1094, -16464, -4066, -145, -50, -433, 14416, -2582, 8120, 2841, -2068, -1325
-1086, -16550, -4190, -41, -297, -483, 14034, -1772, 8572, 1638, -2379, -906
-914, -16356, -4102, -56, -305, -540, 13966, -2000, 7518, 1117, -1722, -1258
-642, -16010, -4144, -107, -119, -516, 14584, -2340, 7208, 927, -1071, -1823
-514, -15984, -4134, -262, 27, -444, 14552, -2130, 7284, 1613, -1129, -1538
-754, -16086, -4360, -229, 148, -339, 14670, -1898, 7252, 1626, -1690, -909
-1130, -16384, -4310, -218, 154, -254, 15178, -2214, 7210, 1246, -2277, -740
-1124, -16786, -4414, -595, 206, -254, 15380, -1332, 7290, 301, -2689, -77
-1240, -16778, -4546, -278, 107, -387, 15554, -1022, 7356, -320, -2174, 744
-1180, -16698, -4444, 5, -61, -487, 15516, -1628, 6770, -890, -950, 409
-830, -16496, -4322, 181, -479, -531, 15994, -1510, 7044, -1609, -625, 309
-812, -16488, -4258, 442, -615, -541, 15698, -1572, 7300, -2171, -749, 897
-1096, -16682, -4314, 294, -350, -470, 15468, -2020, 6882, -2826, -528, 1109
-1116, -16592, -4272, 295, -131, -398, 15310, -2136, 6766, -3004, -526, 1297
# ---
-1030, -16384, -4228, 172, -228, -368, 14878, -2336, 6594, -2849, -122, 1447
-974, -16376, -4188, 268, -226, -275, 14896, -2230, 7064, -3038, -513, 1598
-992, -16492, -4242, 281, -27, -181, 14582, -1064, 7176, -3687, -433, 2271
