# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-14134, -362, 7340, 40, 17, -326, 16982, 76, 1424, 148, -118, 102
-14226, -510, 7382, 166, -67, -330, 17018, 104, 1380, 196, -115, 65
-14296, -540, 7276, 246, -117, -454, 16982, 26, 1428, 183, -116, 46
-14262, -448, 7216, 85, -2, -458, 17002, 12, 1478, 149, -131, 103
-14246, -424, 7348, -28, 66, -437, 16968, 40, 1406, 129, -151, 124
-14214, -432, 7442, 60, 21, -400, 16932, 12, 1426, 120, -202, 121
-14214, -454, 7506, 163, -91, -393, 16924, 40, 1450, 111, -224, 108
-14224, -548, 7396, 171, -166, -426, 16994, 36, 1432, 113, -215, 107
-14174, -518, 7318, 173, -138, -467, 16972, -8, 1540, 110, -203, 113
-14242, -478, 7312, 171, -72, -492, 16940, -28, 1460, 107, -238, 121
-14258, -358, 7350, 121, -97, -481, 16908, -40, 1450, 95, -270, 125
-14158, -372, 7406, 96, -139, -401, 16972, 20, 1452, 120, -293, 118
-14180, -482, 7338, 153, -210, -403, 16950, 26, 1452, 150, -268, 94
-14140, -452, 7264, 164, -214, -448, 16930, -34, 1500, 141, -240, 97
-14144, -444, 7236, 146, -199, -496, 16888, -48, 1438, 142, -250, 97
-14164, -304, 7200, 128, -166, -495, 16922, -30, 1442, 154, -270, 91
-14188, -250, 7200, 137, -148, -419, 16910, -28, 1474, 157, -276, 79
-14244, -288, 7144, 163, -164, -348, 16960, 8, 1442, 147, -261, 60
-14260, -356, 7148, 168, -170, -317, 16954, -2, 1456, 152, -231, 56
-14222, -394, 7074, 190, -125, -305, 16976, 8, 1490, 145, -218, 35
-14232, -374, 7092, 200, -53, -303, 16978, -40, 1446, 136, -219, 22
-14250, -374, 7106, 201, -6, -256, 16926, -40, 1418, 134, -234, 12
-14246, -400, 7130, 247, 12, -218, 16918, -6, 1396, 127, -233, -4
-14166, -424, 7162, 294, 11, -218, 16994, 6, 1472, 128, -232, -19
-14158, -528, 7126, 274, 21, -236, 16982, 20, 1474, 125, -216, -25
-14142, -558, 7198, 257, 69, -287, 16964, 0, 1478, 124, -190, -49
-14168, -500, 7198, 203, 103, -337, 16934, -16, 1430, 125, -182, -60
-14204, -476, 7278, 172, 110, -353, 16926, -2, 1452, 134, -193, -56
-14234, -492, 7348, 184, 91, -372, 16974, 18, 1452, 145, -184, -57
-14216, -450, 7350, 230, 67, -369, 16984, 50, 1410, 146, -165, -49
-14254, -450, 7330, 233, 39, -363, 16938, 72, 1420, 152, -147, -45
-14212, -492, 7312, 239, 16, -368, 16960, 66, 1428, 149, -136, -35
-14226, -474, 7310, 262, 3, -403, 16952, 44, 1458, 150, -137, -17
-14234, -420, 7254, 280, 1, -431, 16980, 52, 1460, 139, -130, -10
-14238, -388, 7270, 261, 0, -437, 16986, 106, 1436, 143, -111, 0
-14332, -396, 7234, 274, -3, -446, 17022, 42, 1400, 136, -112, 0
-14256, -322, 7212, 229, 27, -432, 16988, -6, 1338, 93, -95, 37
-14190, -334, 7278, 163, 97, -322, 16956, 108, 1368, 63, -54, 57
-14220, -548, 7294, 289, 42, -360, 17060, 158, 1390, 100, -69, 16
-14284, -550, 7174, 393, -26, -498, 17000, 38, 1452, 117, -64, -6
-14240, -424, 7098, 229, 85, -530, 16968, 12, 1496, 107, -36, 36
-14248, -348, 7266, 88, 197, -470, 16954, 12, 1484, 93, -15, 67
-14258, -340, 7382, 157, 184, -409, 16882, 20, 1454, 102, -54, 78
-14218, -412, 7408, 240, 46, -404, 16922, 86, 1446, 111, -91, 75
-14218, -510, 7330, 192, -24, -443, 17002, 36, 1414, 128, -84, 81
-14188, -516, 7250, 183, 31, -489, 16990, 42, 1504, 126, -46, 97
-14234, -438, 7282, 190, 88, -523, 16932, 6, 1524, 128, -28, 102
-14298, -374, 7300, 148, 44, -509, 16924, 8, 1468, 99, -67, 104
-14254, -360, 7274, 130, -5, -427, 16928, 62, 1474, 113, -111, 104
-14232, -440, 7300, 229, -15, -406, 16938, 52, 1450, 134, -116, 94
-14200, -506, 7264, 266, -39, -456, 16934, 18, 1514, 120, -105, 99
-14196, -498, 7204, 234, -27, -522, 16950, 10, 1506, 108, -99, 89
-14240, -404, 7186, 196, -17, -568, 16988, -14, 1512, 125, -133, 81
-14296, -318, 7160, 185, 3, -543, 17008, 16, 1464, 139, -123, 104
-14340, -298, 7254, 146, -2, -470, 16990, 54, 1466, 128, -117, 123
-14284, -316, 7214, 125, 8, -409, 17012, 22, 1494, 103, -62, 118
-14168, -396, 7276, 166, 16, -386, 16950, 0, 1494, 59, -32, 94
-14154, -448, 7238, 308, -1, -417, 16908, -44, 1510, 1, -27, 26
-14176, -438, 7178, 479, -38, -469, 16910, -62, 1530, -41, -47, -54
-14270, -408, 7080, 561, -21, -463, 16940, -84, 1530, -55, -78, -96
-14320, -450, 6984, 581, 40, -437, 16962, -32, 1548, -54, -88, -90
-14354, -450, 6976, 450, 126, -387, 16988, 4, 1558, -44, -99, -46
-14310, -548, 7054, 320, 189, -371, 16922, -22, 1606, -18, -96, -39
-14246, -588, 7128, 236, 216, -397, 16948, -20, 1562, 24, -103, -13
-14258, -604, 7166, 220, 212, -462, 16994, -16, 1546, 92, -91, 17
-14216, -584, 7200, 195, 192, -536, 16926, 46, 1610, 102, -63, 54
-14210, -528, 7190, 112, 183, -577, 16920, 72, 1608, 123, -62, 52
-14274, -516, 7304, 77, 160, -614, 16972, 114, 1592, 126, -60, 79
-14326, -446, 7330, 71, 134, -627, 16950, 124, 1600, 102, -70, 94
-14350, -418, 7394, 118, 59, -618, 16952, 124, 1638, 74, -73, 91
-14380, -442, 7396, 191, 0, -599, 16962, 126, 1670, 50, -78, 111
-14360, -406, 7364, 230, -41, -581, 16892, 162, 1676, 18, -71, 135
-14306, -468, 7290, 321, -105, -570, 16938, 94, 1642, -7, -61, 140
-14302, -470, 7196, 440, -185, -604, 17028, 46, 1604, -11, -24, 145
-14270, -486, 7034, 471, -205, -592, 16912, -36, 1574, -38, 40, 135
-14188, -470, 6888, 441, -146, -581, 16938, 54, 1626, -62, 75, 118
-14284, -574, 6814, 365, -120, -586, 17008, 46, 1592, 7, 74, 93
-14354, -596, 6740, 283, -68, -684, 16890, -54, 1638, 44, 51, 75
-14372, -506, 6794, 67, 66, -718, 17012, -60, 1640, 63, 55, 122
-14406, -414, 6954, -83, 185, -684, 17050, -24, 1634, 94, 70, 195
-14428, -398, 7016, -47, 211, -625, 16898, -14, 1720, 110, 51, 223
-14324, -454, 7130, -56, 172, -493, 16884, -12, 1846, 140, -21, 243
-14292, -544, 7204, -70, 182, -477, 16900, -32, 1822, 145, -34, 260
-14318, -580, 7304, -16, 151, -507, 16932, -36, 1878, 133, -14, 235
-14324, -526, 7344, 27, 46, -546, 16868, -46, 1798, 134, 8, 196
-14276, -472, 7344, 54, -43, -507, 16868, 0, 1804, 157, -28, 145
-14308, -518, 7312, 157, -114, -452, 16886, 40, 1756, 180, -67, 90
-14268, -578, 7320, 248, -151, -425, 16828, -54, 1850, 164, -61, 62
-14264, -630, 7232, 340, -201, -437, 16858, -122, 1750, 39, -16, 12
-14214, -652, 7188, 538, -266, -478, 16868, -116, 1780, -16, 7, -25
-14226, -622, 6992, 744, -312, -486, 16822, -110, 1816, -14, -25, -64
-14144, -612, 6752, 774, -269, -480, 16824, -130, 1784, 6, -59, -141
-14176, -624, 6620, 607, -200, -495, 16838, -128, 1834, 91, -60, -197
-14196, -638, 6530, 380, -99, -526, 16814, -74, 1842, 137, -52, -208
-14298, -550, 6600, 227, 50, -572, 16858, -52, 1812, 164, -60, -190
-14420, -390, 6648, 137, 170, -553, 16870, -58, 1870, 230, -40, -170
-14466, -298, 6818, 98, 221, -468, 16888, -58, 1854, 231, -31, -139
-14486, -270, 6870, 156, 251, -313, 16894, 4, 1920, 214, -23, -111
-14482, -358, 6960, 245, 281, -177, 16886, -6, 1880, 212, -23, -107
-14400, -510, 7002, 306, 298, -121, 16860, 18, 1916, 245, -49, -142
-14304, -594, 6992, 328, 280, -145, 16856, 24, 1920, 229, -87, -170
-14252, -650, 7052, 305, 270, -186, 16900, 66, 1924, 245, -117, -190
-14276, -696, 7052, 242, 269, -226, 16850, 118, 1820, 253, -111, -195
-14328, -678, 7096, 217, 248, -284, 16862, 112, 1896, 259, -109, -188
-14332, -654, 7232, 178, 148, -345, 16934, 84, 1818, 306, -101, -158
-14338, -662, 7276, 172, 103, -364, 16900, 62, 1890, 331, -92, -127
-14360, -692, 7270, 200, 93, -383, 16878, 142, 1898, 324, -106, -90
-14344, -640, 7294, 125, 57, -391, 16836, 200, 1906, 242, -144, -75
-14404, -616, 7330, 87, -11, -402, 16878, 260, 1964, 195, -170, -73
-14418, -594, 7292, 94, -72, -420, 16844, 250, 1912, 125, -187, -62
-14426, -622, 7194, 129, -146, -411, 16852, 262, 1944, 93, -214, -52
-14394, -622, 7168, 357, -214, -444, 16836, 206, 1894, 73, -237, -59
-14400, -540, 7014, 544, -228, -466, 16906, 222, 1816, 26, -226, -38
-14338, -502, 6904, 524, -258, -440, 16870, 278, 1806, 2, -165, -24
-14400, -636, 6796, 562, -334, -498, 16940, 252, 1866, 34, -136, -62
-14466, -624, 6686, 605, -249, -594, 16902, 176, 1892, 10, -150, -50
-14446, -524, 6648, 439, -93, -585, 16898, 134, 1832, -47, -158, 21
-14404, -500, 6788, 266, 6, -548, 16860, 190, 1804, -12, -147, 66
-14350, -506, 6916, 285, 17, -498, 16840, 160, 1844, -6, -160, 73
-14310, -550, 6912, 321, -9, -497, 16868, 216, 1872, -19, -183, 56
-14310, -596, 6972, 319, -5, -527, 16898, 202, 1838, -54, -175, 27
-14320, -610, 6950, 350, 42, -565, 16930, 200, 1856, -101, -156, 23
-14338, -566, 7010, 453, 59, -604, 16896, 228, 1834, -129, -121, 1
-14364, -512, 7020, 494, 21, -633, 16834, 198, 1864, -126, -130, -18
-14326, -520, 6950, 476, -11, -617, 16916, 234, 1838, -112, -137, -15
-14352, -512, 6986, 483, -18, -630, 16900, 174, 1852, -75, -124, -41
-14374, -532, 6984, 455, 49, -649, 16898, 144, 1874, -22, -112, -47
-14354, -480, 6976, 407, 74, -672, 16904, 126, 1796, 24, -108, -17
-14312, -360, 7036, 397, 88, -675, 16894, 68, 1826, 48, -103, 3
-14284, -348, 7070, 450, 62, -628, 16862, 64, 1902, 95, -78, -33
-14348, -342, 7082, 402, 29, -551, 16920, 146, 1924, 116, -70, -41
-14346, -382, 7066, 309, 9, -513, 16868, 214, 1874, 81, -83, -24
-14400, -380, 7134, 262, 30, -507, 16938, 228, 1876, 30, -95, 9
-14464, -288, 7214, 218, 23, -444, 16914, 228, 1916, 24, -111, 10
-14420, -340, 7134, 73, -45, -362, 16940, 238, 1858, 23, -134, -8
-14334, -556, 7088, 16, -96, -301, 16898, 188, 1860, 44, -152, -42
-14246, -654, 7036, 294, -64, -367, 16868, 86, 1870, 64, -146, -74
-14276, -570, 6978, 427, -81, -409, 16892, 100, 1868, 68, -120, -63
-14376, -580, 6812, 358, -82, -425, 16884, 234, 1878, 36, -87, -10
-14428, -586, 6870, 265, -15, -438, 16878, 330, 1868, -51, -66, 14
-14410, -606, 6928, 182, 27, -426, 16846, 306, 1918, -110, -125, 30
-14386, -638, 7050, 212, 28, -423, 16900, 148, 1918, -93, -177, -1
-14286, -696, 7012, 300, -23, -455, 16916, 180, 1844, -170, -176, -17
-14298, -778, 6986, 436, -49, -515, 16858, 218, 1912, -290, -128, 0
-14376, -736, 6980, 436, -37, -585, 16798, 284, 1950, -343, -132, 4
-14376, -698, 6968, 356, 7, -622, 16748, 318, 1960, -408, -173, 16
-14420, -654, 7066, 462, 20, -647, 16872, 254, 1960, -366, -260, 25
-14460, -574, 7080, 614, -14, -662, 16950, 190, 1854, -318, -284, 19
-14462, -540, 7036, 502, -98, -631, 16944, 136, 1916, -268, -241, 37
-14380, -572, 6916, 386, -81, -635, 16892, 126, 1972, -190, -155, 61
-14440, -534, 6916, 383, -47, -642, 16934, 82, 2058, -43, -132, 41
-14424, -422, 6912, 266, -23, -610, 16908, 36, 1980, 65, -162, 13
-14358, -392, 6948, 58, -1, -528, 16868, 134, 1974, 103, -166, 32
-14320, -502, 6988, -72, -29, -443, 16828, 200, 1942, 92, -148, 19
-14366, -668, 6948, 44, -70, -499, 16850, 194, 1982, 73, -171, -66
-14354, -672, 7028, 187, -66, -527, 16786, 154, 1988, -89, -177, -37
-14428, -580, 7022, 392, -32, -530, 16818, 132, 2142, -41, -192, 0
-14446, -438, 7016, 355, -91, -486, 16808, 142, 2044, 78, -189, 29
-14390, -552, 6928, 328, -140, -379, 16766, 266, 2052, 107, -163, 17
-14346, -556, 6988, 399, -90, -386, 16788, 290, 1928, -42, -186, 16
-14370, -570, 6986, 419, -124, -328, 16756, 162, 2036, -101, -259, -10
-14402, -616, 6902, 573, -132, -315, 16852, 140, 2128, -61, -319, -47
-14388, -586, 6904, 593, -153, -341, 16892, 232, 1952, -88, -278, -53
-14390, -616, 6836, 543, -198, -365, 16908, 238, 1962, -117, -193, -36
-14406, -634, 6806, 615, -137, -406, 16830, 214, 1954, -91, -120, 4
-14436, -598, 6800, 559, -81, -381, 16778, 180, 1962, -93, -135, 105
-14368, -698, 6826, 383, -74, -330, 16818, 146, 1912, -232, -225, 201
-14304, -794, 6904, 294, -49, -377, 16860, 178, 1890, -267, -277, 245
-14328, -840, 6962, 234, 10, -457, 16924, 144, 1964, -306, -328, 273
-14306, -780, 7136, 242, 35, -528, 16938, 44, 1912, -217, -292, 227
-14290, -672, 7166, 168, -6, -571, 16872, -38, 1916, -34, -285, 147
-14266, -604, 7134, 152, -36, -571, 16918, 84, 1928, 57, -251, 136
-14346, -462, 7110, 110, -53, -572, 16890, 86, 1906, 101, -255, 129
-14402, -350, 6982, -32, -53, -545, 16826, 36, 1922, 180, -271, 134
-14434, -234, 6932, -245, -27, -464, 16896, 26, 2024, 279, -328, 142
-14500, -210, 6938, -390, -37, -375, 16954, 52, 2032, 358, -366, 144
-14544, -156, 6936, -504, -25, -272, 16908, 122, 1956, 345, -375, 154
-14520, -202, 7050, -545, -5, -122, 16872, 172, 1920, 265, -384, 215
-14446, -310, 7122, -356, 4, -3, 16786, 132, 1838, 149, -398, 307
-14358, -376, 7186, -107, -60, 60, 16744, 10, 1814, 46, -427, 372
-14258, -500, 7024, 40, -205, 119, 16838, -58, 1876, 92, -430, 381
-14218, -614, 6838, -33, -217, 115, 16900, -60, 1902, 234, -457, 344
-14270, -728, 6698, -349, -186, 57, 16960, 60, 1930, 396, -456, 288
-14266, -718, 6718, -728, -92, -89, 16992, 156, 1806, 434, -451, 263
-14356, -580, 6954, -999, 35, -162, 16912, 146, 1814, 414, -452, 219
-14400, -458, 7190, -906, 43, -134, 16884, 78, 1706, 358, -448, 127
-14498, -364, 7320, -522, -100, -49, 16860, 52, 1752, 293, -438, 71
-14528, -398, 7296, -113, -278, 77, 16880, 60, 1824, 272, -372, 10
-14434, -548, 7188, 254, -350, 161, 16902, 128, 1780, 151, -317, -66
-14442, -686, 7042, 544, -351, 154, 16938, 202, 1812, 13, -310, -126
-14432, -754, 6898, 669, -334, 73, 16938, 216, 1772, -138, -356, -133
-14406, -790, 6872, 662, -268, 55, 16948, 200, 1696, -229, -325, -94
-14352, -870, 6886, 689, -242, 20, 17014, 108, 1714, -185, -237, -122
-14418, -1018, 6720, 729, -291, -98, 16966, -14, 1660, -102, -176, -172
-14298, -1002, 6586, 585, -180, -214, 16872, -82, 1724, -61, -205, -109
-14272, -1074, 6650, 305, 29, -320, 16908, -38, 1736, 32, -281, -6
-14236, -1026, 6850, 88, 134, -506, 16898, -24, 1722, 71, -328, 81
-14276, -958, 6954, -34, 161, -652, 16908, 18, 1724, 91, -342, 155
-14324, -818, 7188, -175, 141, -742, 16916, 30, 1718, 101, -315, 200
-14350, -734, 7278, -266, 156, -740, 16944, 10, 1696, 52, -315, 212
-14322, -718, 7486, -167, 128, -721, 16906, -30, 1702, -13, -326, 200
-14318, -690, 7552, 59, 26, -766, 16894, -46, 1684, -48, -341, 173
-14266, -650, 7582, 240, -145, -787, 16874, -8, 1674, -52, -352, 131
-14178, -660, 7402, 430, -279, -831, 16836, -32, 1634, -30, -359, 94
-14144, -540, 7306, 567, -342, -879, 16826, -90, 1744, 22, -375, 46
-14148, -452, 7162, 539, -366, -901, 16892, -104, 1668, 66, -346, 36
-14156, -440, 7130, 498, -359, -891, 16934, -60, 1594, 155, -262, 27
-14220, -314, 7112, 540, -353, -892, 16952, -36, 1640, 239, -176, 21
-14324, -220, 7108, 542, -369, -839, 16974, -76, 1682, 292, -112, -34
-14388, -152, 7138, 601, -345, -730, 16886, -28, 1616, 235, -75, -61
-14406, -98, 7154, 738, -315, -598, 16902, 40, 1624, 102, -85, -78
-14364, -120, 7162, 887, -325, -425, 16896, 136, 1478, -173, -158, -116
-14366, -264, 7070, 1144, -362, -305, 16946, 108, 1552, -280, -253, -217
-14294, -318, 6902, 1249, -384, -242, 17132, 108, 1544, -139, -285, -371
-14222, -408, 6718, 1075, -302, -208, 17124, 46, 1522, -41, -210, -502
-14082, -564, 6666, 1029, -197, -262, 17034, 52, 1542, 47, -73, -603
-14142, -572, 6592, 1058, -61, -388, 16916, 104, 1512, 20, 62, -589
-14280, -526, 6514, 973, 66, -443, 16934, 152, 1454, -22, 79, -517
-14446, -522, 6534, 839, 228, -461, 17014, 200, 1534, 6, 66, -398
-14488, -446, 6618, 665, 404, -435, 17000, 184, 1602, 78, 103, -275
-14420, -520, 6704, 477, 555, -368, 16988, 236, 1558, 131, 213, -150
-14302, -670, 6812, 282, 681, -359, 16954, 192, 1516, 146, 286, -62
-14190, -708, 6948, 106, 704, -444, 16894, 254, 1580, 265, 296, -47
-14060, -770, 6918, -102, 678, -561, 16836, 236, 1654, 380, 230, -69
-14068, -764, 6910, -240, 684, -759, 16830, 284, 1742, 518, 178, -84
-14172, -590, 6900, -462, 711, -967, 16948, 336, 1864, 672, 130, -80
-14346, -428, 6984, -816, 710, -1077, 17000, 438, 2000, 865, 79, -126
-14342, -562, 7536, -371, 980, -1267, 16906, 500, 1934, 831, 72, -136
-14492, 288, 8350, 1471, 1151, -1486, 16788, 566, 1942, 702, 75, -130
-14856, 1170, 8184, 673, 169, -863, 16764, 694, 1978, 588, 49, -149
-14816, 672, 7662, -509, -579, -144, 16766, 552, 2062, 490, -44, -218
-14702, 118, 7144, -566, -527, 244, 16772, 516, 2056, 312, -115, -176
-14584, -348, 6996, -598, -403, 361, 16834, 440, 1910, 185, -168, -82
-14420, -546, 6952, -167, -371, 307, 16748, 302, 1840, 113, -199, 12
-14370, -388, 6780, 509, -315, 171, 16692, 300, 1884, 83, -242, 97
-14372, -264, 6524, 526, -365, 235, 16772, 358, 1828, 172, -267, 172
-14456, -436, 6400, -56, -322, 355, 16972, 514, 1950, 353, -279, 215
-14440, -744, 6602, -413, -94, 304, 16994, 638, 1984, 428, -205, 189
-14522, -788, 6880, -352, 36, 140, 16946, 708, 1876, 243, -143, 167
-14492, -730, 7148, -93, -58, 9, 16848, 760, 1848, -54, -178, 188
-14582, -694, 7288, 298, -248, -35, 16780, 730, 1814, -287, -277, 191
-14468, -816, 7254, 762, -391, -47, 16724, 642, 1776, -475, -333, 180
-14374, -908, 7036, 1111, -453, -118, 16864, 474, 1804, -542, -351, 140
-14276, -1000, 6868, 1233, -497, -220, 16840, 386, 1732, -551, -332, 86
-14106, -1052, 6604, 1285, -414, -375, 16812, 326, 1764, -562, -318, 41
-14044, -1084, 6484, 1148, -323, -626, 16868, 290, 1780, -523, -327, 21
-14034, -1072, 6350, 893, -240, -925, 16948, 286, 1798, -445, -325, -9
-14200, -860, 6406, 564, -43, -1241, 16950, 302, 1784, -433, -298, 0
-14308, -674, 6520, 301, 117, -1356, 16974, 344, 1714, -437, -276, 37
-14522, -502, 6822, 269, 290, -1431, 17000, 304, 1726, -461, -244, 100
-14580, -448, 7178, 425, 383, -1417, 16936, 326, 1756, -486, -203, 159
-14614, -248, 7678, 1295, 420, -1441, 16938, 256, 1670, -490, -173, 181
-14700, 370, 7728, 2085, 148, -1297, 16920, 222, 1786, -451, -177, 161
-14440, 302, 7412, 1537, -313, -868, 16916, 240, 1782, -408, -188, 114
-14208, -86, 7154, 1218, -331, -706, 16866, 288, 1754, -446, -179, 70
-14106, -202, 7022, 1040, -148, -622, 16882, 236, 1816, -480, -172, 53
-14160, -246, 7126, 746, -111, -671, 16894, 206, 1766, -504, -177, 70
-14226, -160, 7102, 461, -181, -728, 16890, 136, 1752, -497, -192, 105
-14374, -136, 7002, 289, -208, -680, 16942, 114, 1754, -403, -225, 124
-14434, -62, 6960, 326, -199, -599, 16928, 78, 1706, -302, -233, 119
-14388, -86, 6950, 285, -157, -468, 16906, 108, 1720, -218, -229, 110
-14300, -264, 6990, 209, -145, -388, 16962, 154, 1730, -160, -221, 112
-14242, -416, 6998, 250, -137, -407, 16918, 228, 1752, -177, -184, 95
-14314, -458, 6966, 353, -123, -495, 16950, 216, 1752, -170, -163, 84
-14388, -364, 6966, 436, -89, -555, 16952, 170, 1680, -164, -149, 122
-14390, -334, 6958, 452, -24, -522, 16958, 146, 1740, -156, -106, 188
-14316, -404, 7086, 425, -50, -453, 16968, 186, 1696, -116, -31, 218
-14350, -580, 7056, 464, -132, -470, 16960, 82, 1762, 5, -19, 173
-14274, -596, 6958, 511, -47, -558, 16866, -12, 1896, 136, -52, 176
-14208, -450, 6974, 423, 108, -602, 16790, -14, 1850, 259, -95, 224
-14182, -208, 7170, 250, 158, -600, 16758, 16, 1872, 393, -153, 212
-14208, 8, 7232, -24, 85, -504, 16750, 54, 1884, 426, -249, 162
-14286, 76, 7292, -258, 23, -356, 16820, 130, 1840, 463, -323, 84
-14394, 114, 7320, -418, -79, -198, 16978, 216, 1788, 431, -314, 16
-14466, 16, 7242, -502, -184, -41, 17006, 216, 1736, 294, -240, 13
-14470, -176, 7180, -462, -317, 61, 16898, 214, 1708, 170, -175, 51
-14414, -406, 7014, -126, -354, 78, 16864, 184, 1664, 165, -162, 79
-14364, -592, 6892, 191, -282, 67, 16880, 174, 1642, 212, -182, 86
-14276, -678, 6718, 294, -200, 7, 16940, 122, 1654, 284, -220, 100
-14212, -784, 6570, 115, -85, -107, 16946, 74, 1744, 406, -248, 119
-14144, -916, 6712, -97, 87, -322, 16944, 136, 1744, 497, -241, 143
-14116, -772, 7044, -34, 266, -591, 16988, 198, 1736, 482, -229, 147
-14222, -392, 7378, -46, 283, -674, 16920, 198, 1720, 420, -207, 145
-14398, -206, 7526, -155, 108, -586, 16926, 290, 1690, 295, -129, 175
-14646, -104, 7476, -314, -61, -382, 16956, 360, 1716, 168, -1, 307
-14600, -284, 7326, -433, -195, -223, 16904, 166, 1828, 176, 47, 337
-14398, -526, 7076, -256, -263, -178, 16926, -62, 1880, 287, -23, 226
-14258, -594, 6862, -41, -147, -224, 16948, 34, 1822, 311, -151, 153
-14188, -630, 6796, -119, -98, -285, 16800, 108, 1874, 339, -176, 169
-14166, -620, 6842, -181, -44, -415, 16766, 52, 1866, 348, -142, 143
-14248, -402, 6928, -87, 30, -500, 16878, 70, 1816, 307, -126, 129
-14394, -298, 7008, -29, 56, -459, 16830, 132, 1808, 276, -189, 136
-14470, -324, 7084, 100, -4, -406, 16844, 160, 1786, 209, -231, 152
-14428, -336, 7078, 190, -75, -356, 16962, 198, 1836, 94, -206, 192
-14370, -398, 7084, 183, -120, -288, 16912, 68, 1860, 84, -177, 209
-14288, -496, 7052, 193, -85, -280, 16850, 26, 1830, 116, -179, 195
-14250, -622, 7048, 115, -37, -299, 16912, 46, 1802, 214, -218, 195
-14244, -606, 7150, 33, -50, -388, 16886, 120, 1798, 256, -255, 195
-14292, -494, 7188, -52, -44, -442, 16868, 50, 1848, 200, -258, 196
-14374, -302, 7276, -165, -60, -401, 16878, 8, 1836, 184, -242, 198
-14404, -312, 7264, -278, -148, -287, 16876, -40, 1864, 208, -246, 200
